      Step     Time          Energy          fmax
FIRE:  1515 14:57:38    -1078.778442        0.003262
FIRE:  1516 14:57:38    -1078.778442        0.007229
FIRE:  1517 14:57:38    -1078.778320        0.030491
FIRE:  1518 14:57:38    -1078.778442        0.007698
FIRE:  1519 14:57:38    -1078.778442        0.005284
FIRE:  1520 14:57:38    -1078.778320        0.003123
FIRE:  1521 14:57:38    -1078.778320        0.003133
FIRE:  1522 14:57:38    -1078.778442        0.003133
FIRE:  1523 14:57:38    -1078.778442        0.003131
FIRE:  1524 14:57:38    -1078.778442        0.003129
FIRE:  1525 14:57:38    -1078.778442        0.003127
FIRE:  1526 14:57:38    -1078.778442        0.003124
FIRE:  1527 14:57:38    -1078.778442        0.003122
FIRE:  1528 14:57:38    -1078.778320        0.003119
FIRE:  1529 14:57:38    -1078.778442        0.003117
FIRE:  1530 14:57:39    -1078.778564        0.003116
FIRE:  1531 14:57:39    -1078.778320        0.003115
FIRE:  1532 14:57:39    -1078.778320        0.003115
FIRE:  1533 14:57:39    -1078.778442        0.003115
FIRE:  1534 14:57:39    -1078.778442        0.003115
FIRE:  1535 14:57:39    -1078.778442        0.003112
FIRE:  1536 14:57:39    -1078.778442        0.003107
FIRE:  1537 14:57:39    -1078.778442        0.003099
FIRE:  1538 14:57:39    -1078.778320        0.003090
FIRE:  1539 14:57:39    -1078.778442        0.003083
FIRE:  1540 14:57:39    -1078.778442        0.003078
FIRE:  1541 14:57:39    -1078.778442        0.003067
FIRE:  1542 14:57:39    -1078.778442        0.003049
FIRE:  1543 14:57:39    -1078.778442        0.003031
FIRE:  1544 14:57:39    -1078.778442        0.003016
FIRE:  1545 14:57:39    -1078.778564        0.002984
FIRE:  1546 14:57:39    -1078.778564        0.002960
FIRE:  1547 14:57:39    -1078.778564        0.002914
FIRE:  1548 14:57:39    -1078.778564        0.006806
FIRE:  1549 14:57:39    -1078.778564        0.021347
FIRE:  1550 14:57:39    -1078.778442        0.002828
FIRE:  1551 14:57:39    -1078.778564        0.002826
FIRE:  1552 14:57:39    -1078.778564        0.002824
FIRE:  1553 14:57:39    -1078.778564        0.002821
FIRE:  1554 14:57:39    -1078.778564        0.002818
FIRE:  1555 14:57:39    -1078.778564        0.002816
FIRE:  1556 14:57:39    -1078.778564        0.002815
FIRE:  1557 14:57:39    -1078.778564        0.002814
FIRE:  1558 14:57:39    -1078.778564        0.002814
FIRE:  1559 14:57:39    -1078.778564        0.002811
FIRE:  1560 14:57:39    -1078.778564        0.002806
FIRE:  1561 14:57:39    -1078.778564        0.002798
FIRE:  1562 14:57:39    -1078.778564        0.002790
FIRE:  1563 14:57:39    -1078.778564        0.002783
FIRE:  1564 14:57:40    -1078.778442        0.002776
FIRE:  1565 14:57:40    -1078.778442        0.002761
FIRE:  1566 14:57:40    -1078.778564        0.002743
FIRE:  1567 14:57:40    -1078.778564        0.002728
FIRE:  1568 14:57:40    -1078.778564        0.002700
FIRE:  1569 14:57:40    -1078.778564        0.002676
FIRE:  1570 14:57:40    -1078.778564        0.002926
FIRE:  1571 14:57:40    -1078.778564        0.009996
FIRE:  1572 14:57:40    -1078.778564        0.032163
FIRE:  1573 14:57:40    -1078.778564        0.005589
FIRE:  1574 14:57:40    -1078.778564        0.003954
FIRE:  1575 14:57:40    -1078.778564        0.002551
FIRE:  1576 14:57:40    -1078.778564        0.002542
FIRE:  1577 14:57:40    -1078.778564        0.002543
FIRE:  1578 14:57:40    -1078.778564        0.002543
FIRE:  1579 14:57:40    -1078.778564        0.002544
FIRE:  1580 14:57:40    -1078.778564        0.002545
FIRE:  1581 14:57:40    -1078.778564        0.002546
FIRE:  1582 14:57:40    -1078.778564        0.002546
FIRE:  1583 14:57:40    -1078.778564        0.002547
FIRE:  1584 14:57:40    -1078.778564        0.002547
FIRE:  1585 14:57:40    -1078.778564        0.002546
FIRE:  1586 14:57:40    -1078.778564        0.002545
FIRE:  1587 14:57:40    -1078.778564        0.002543
FIRE:  1588 14:57:40    -1078.778564        0.002540
FIRE:  1589 14:57:40    -1078.778564        0.002536
FIRE:  1590 14:57:40    -1078.778564        0.002533
FIRE:  1591 14:57:40    -1078.778564        0.002530
FIRE:  1592 14:57:40    -1078.778564        0.002528
FIRE:  1593 14:57:40    -1078.778564        0.002525
FIRE:  1594 14:57:40    -1078.778564        0.002519
FIRE:  1595 14:57:40    -1078.778564        0.002510
FIRE:  1596 14:57:40    -1078.778564        0.002499
FIRE:  1597 14:57:40    -1078.778564        0.002490
FIRE:  1598 14:57:41    -1078.778564        0.002479
FIRE:  1599 14:57:41    -1078.778564        0.002460
FIRE:  1600 14:57:41    -1078.778564        0.002442
FIRE:  1601 14:57:41    -1078.778564        0.002419
FIRE:  1602 14:57:41    -1078.778564        0.002386
FIRE:  1603 14:57:41    -1078.778564        0.004358
FIRE:  1604 14:57:41    -1078.778564        0.013282
FIRE:  1605 14:57:41    -1078.778564        0.002315
FIRE:  1606 14:57:41    -1078.778564        0.011927
FIRE:  1607 14:57:41    -1078.778687        0.008941
FIRE:  1608 14:57:41    -1078.778564        0.003723
FIRE:  1609 14:57:41    -1078.778564        0.002385
FIRE:  1610 14:57:41    -1078.778564        0.002305
FIRE:  1611 14:57:41    -1078.778564        0.002305
FIRE:  1612 14:57:41    -1078.778564        0.002306
FIRE:  1613 14:57:41    -1078.778564        0.002307
FIRE:  1614 14:57:41    -1078.778564        0.002308
FIRE:  1615 14:57:41    -1078.778564        0.002309
FIRE:  1616 14:57:41    -1078.778564        0.002310
FIRE:  1617 14:57:41    -1078.778564        0.002311
FIRE:  1618 14:57:41    -1078.778564        0.002311
FIRE:  1619 14:57:41    -1078.778564        0.002310
FIRE:  1620 14:57:41    -1078.778564        0.002308
FIRE:  1621 14:57:41    -1078.778564        0.002306
FIRE:  1622 14:57:41    -1078.778564        0.002302
FIRE:  1623 14:57:41    -1078.778564        0.002299
FIRE:  1624 14:57:41    -1078.778564        0.002296
FIRE:  1625 14:57:41    -1078.778564        0.002293
FIRE:  1626 14:57:41    -1078.778564        0.002292
FIRE:  1627 14:57:41    -1078.778564        0.002289
FIRE:  1628 14:57:41    -1078.778564        0.002283
FIRE:  1629 14:57:41    -1078.778687        0.002273
FIRE:  1630 14:57:41    -1078.778564        0.002264
FIRE:  1631 14:57:41    -1078.778564        0.002257
FIRE:  1632 14:57:42    -1078.778564        0.002245
FIRE:  1633 14:57:42    -1078.778564        0.002226
FIRE:  1634 14:57:42    -1078.778564        0.002212
FIRE:  1635 14:57:42    -1078.778687        0.002189
FIRE:  1636 14:57:42    -1078.778564        0.002162
FIRE:  1637 14:57:42    -1078.778564        0.002132
FIRE:  1638 14:57:42    -1078.778687        0.003952
FIRE:  1639 14:57:42    -1078.778564        0.017657
FIRE:  1640 14:57:42    -1078.778687        0.004478
FIRE:  1641 14:57:42    -1078.778564        0.003074
FIRE:  1642 14:57:42    -1078.778564        0.002042
FIRE:  1643 14:57:42    -1078.778687        0.002047
FIRE:  1644 14:57:42    -1078.778687        0.002047
FIRE:  1645 14:57:42    -1078.778687        0.002046
FIRE:  1646 14:57:42    -1078.778687        0.002045
FIRE:  1647 14:57:42    -1078.778687        0.002044
FIRE:  1648 14:57:42    -1078.778564        0.002042
FIRE:  1649 14:57:42    -1078.778564        0.002040
FIRE:  1650 14:57:42    -1078.778564        0.002039
FIRE:  1651 14:57:42    -1078.778564        0.002038
FIRE:  1652 14:57:42    -1078.778564        0.002037
FIRE:  1653 14:57:42    -1078.778564        0.002036
FIRE:  1654 14:57:42    -1078.778687        0.002036
FIRE:  1655 14:57:42    -1078.778564        0.002036
FIRE:  1656 14:57:42    -1078.778564        0.002036
FIRE:  1657 14:57:42    -1078.778687        0.002034
FIRE:  1658 14:57:42    -1078.778687        0.002031
FIRE:  1659 14:57:42    -1078.778687        0.002025
FIRE:  1660 14:57:42    -1078.778687        0.002020
FIRE:  1661 14:57:42    -1078.778687        0.002015
FIRE:  1662 14:57:42    -1078.778687        0.002011
FIRE:  1663 14:57:42    -1078.778687        0.002004
FIRE:  1664 14:57:42    -1078.778687        0.001993
FIRE:  1665 14:57:43    -1078.778687        0.001982
FIRE:  1666 14:57:43    -1078.778687        0.001971
FIRE:  1667 14:57:43    -1078.778687        0.001951
FIRE:  1668 14:57:43    -1078.778809        0.001935
FIRE:  1669 14:57:43    -1078.778687        0.001904
FIRE:  1670 14:57:43    -1078.778687        0.004956
FIRE:  1671 14:57:43    -1078.778687        0.014979
FIRE:  1672 14:57:43    -1078.778564        0.001849
FIRE:  1673 14:57:43    -1078.778564        0.001848
FIRE:  1674 14:57:43    -1078.778564        0.001846
FIRE:  1675 14:57:43    -1078.778564        0.001844
FIRE:  1676 14:57:43    -1078.778687        0.001842
FIRE:  1677 14:57:43    -1078.778687        0.001840
FIRE:  1678 14:57:43    -1078.778687        0.001840
FIRE:  1679 14:57:43    -1078.778564        0.001839
FIRE:  1680 14:57:43    -1078.778564        0.001839
FIRE:  1681 14:57:43    -1078.778564        0.001838
FIRE:  1682 14:57:43    -1078.778564        0.001834
FIRE:  1683 14:57:43    -1078.778687        0.001829
FIRE:  1684 14:57:43    -1078.778687        0.001823
FIRE:  1685 14:57:43    -1078.778687        0.001819
FIRE:  1686 14:57:43    -1078.778687        0.001814
FIRE:  1687 14:57:43    -1078.778564        0.001805
FIRE:  1688 14:57:43    -1078.778564        0.001793
FIRE:  1689 14:57:43    -1078.778564        0.001783
FIRE:  1690 14:57:43    -1078.778687        0.001765
FIRE:  1691 14:57:43    -1078.778687        0.001750
FIRE:  1692 14:57:43    -1078.778687        0.001894
FIRE:  1693 14:57:43    -1078.778687        0.006481
FIRE:  1694 14:57:43    -1078.778564        0.020873
FIRE:  1695 14:57:43    -1078.778687        0.003610
FIRE:  1696 14:57:43    -1078.778687        0.002548
FIRE:  1697 14:57:43    -1078.778687        0.001668
FIRE:  1698 14:57:44    -1078.778564        0.001663
FIRE:  1699 14:57:44    -1078.778564        0.001663
FIRE:  1700 14:57:44    -1078.778564        0.001663
FIRE:  1701 14:57:44    -1078.778687        0.001663
FIRE:  1702 14:57:44    -1078.778687        0.001664
FIRE:  1703 14:57:44    -1078.778687        0.001664
FIRE:  1704 14:57:44    -1078.778687        0.001665
FIRE:  1705 14:57:44    -1078.778687        0.001665
FIRE:  1706 14:57:44    -1078.778687        0.001665
FIRE:  1707 14:57:44    -1078.778687        0.001665
FIRE:  1708 14:57:44    -1078.778687        0.001664
FIRE:  1709 14:57:44    -1078.778687        0.001663
FIRE:  1710 14:57:44    -1078.778687        0.001661
FIRE:  1711 14:57:44    -1078.778687        0.001658
FIRE:  1712 14:57:44    -1078.778687        0.001656
FIRE:  1713 14:57:44    -1078.778687        0.001654
FIRE:  1714 14:57:44    -1078.778687        0.001653
FIRE:  1715 14:57:44    -1078.778687        0.001651
FIRE:  1716 14:57:44    -1078.778687        0.001647
FIRE:  1717 14:57:44    -1078.778687        0.001641
FIRE:  1718 14:57:44    -1078.778687        0.001634
FIRE:  1719 14:57:44    -1078.778687        0.001628
FIRE:  1720 14:57:44    -1078.778687        0.001621
FIRE:  1721 14:57:44    -1078.778687        0.001608
FIRE:  1722 14:57:44    -1078.778687        0.001597
FIRE:  1723 14:57:44    -1078.778687        0.001582
FIRE:  1724 14:57:44    -1078.778687        0.001560
FIRE:  1725 14:57:44    -1078.778687        0.002721
FIRE:  1726 14:57:44    -1078.778687        0.008460
FIRE:  1727 14:57:44    -1078.778809        0.001513
FIRE:  1728 14:57:44    -1078.778687        0.007598
FIRE:  1729 14:57:44    -1078.778809        0.005700
FIRE:  1730 14:57:44    -1078.778687        0.002371
FIRE:  1731 14:57:44    -1078.778687        0.001521
FIRE:  1732 14:57:45    -1078.778687        0.001507
FIRE:  1733 14:57:45    -1078.778687        0.001507
FIRE:  1734 14:57:45    -1078.778687        0.001508
FIRE:  1735 14:57:45    -1078.778687        0.001509
FIRE:  1736 14:57:45    -1078.778687        0.001509
FIRE:  1737 14:57:45    -1078.778809        0.001510
FIRE:  1738 14:57:45    -1078.778809        0.001511
FIRE:  1739 14:57:45    -1078.778809        0.001511
FIRE:  1740 14:57:45    -1078.778809        0.001511
FIRE:  1741 14:57:45    -1078.778809        0.001511
FIRE:  1742 14:57:45    -1078.778809        0.001509
FIRE:  1743 14:57:45    -1078.778809        0.001508
FIRE:  1744 14:57:45    -1078.778687        0.001505
FIRE:  1745 14:57:45    -1078.778687        0.001503
FIRE:  1746 14:57:45    -1078.778687        0.001501
FIRE:  1747 14:57:45    -1078.778687        0.001500
FIRE:  1748 14:57:45    -1078.778687        0.001499
FIRE:  1749 14:57:45    -1078.778687        0.001497
FIRE:  1750 14:57:45    -1078.778809        0.001493
FIRE:  1751 14:57:45    -1078.778687        0.001487
FIRE:  1752 14:57:45    -1078.778687        0.001481
FIRE:  1753 14:57:45    -1078.778809        0.001476
FIRE:  1754 14:57:45    -1078.778809        0.001468
FIRE:  1755 14:57:45    -1078.778687        0.001456
FIRE:  1756 14:57:45    -1078.778687        0.001446
FIRE:  1757 14:57:45    -1078.778687        0.001431
FIRE:  1758 14:57:45    -1078.778809        0.001414
FIRE:  1759 14:57:45    -1078.778564        0.001393
FIRE:  1760 14:57:45    -1078.778809        0.001366
FIRE:  1761 14:57:45    -1078.778809        0.003829
FIRE:  1762 14:57:45    -1078.778687        0.020482
FIRE:  1763 14:57:45    -1078.778687        0.010649
FIRE:  1764 14:57:45    -1078.778809        0.006611
FIRE:  1765 14:57:45    -1078.778809        0.001300
FIRE:  1766 14:57:46    -1078.778809        0.005901
FIRE:  1767 14:57:46    -1078.778687        0.005342
FIRE:  1768 14:57:46    -1078.778687        0.004275
FIRE:  1769 14:57:46    -1078.778809        0.002803
FIRE:  1770 14:57:46    -1078.778687        0.001295
FIRE:  1771 14:57:46    -1078.778687        0.001300
FIRE:  1772 14:57:46    -1078.778687        0.001300
FIRE:  1773 14:57:46    -1078.778687        0.001300
FIRE:  1774 14:57:46    -1078.778687        0.001299
FIRE:  1775 14:57:46    -1078.778687        0.001299
FIRE:  1776 14:57:46    -1078.778687        0.001299
FIRE:  1777 14:57:46    -1078.778687        0.001299
FIRE:  1778 14:57:46    -1078.778809        0.001298
FIRE:  1779 14:57:46    -1078.778687        0.001298
FIRE:  1780 14:57:46    -1078.778809        0.001297
FIRE:  1781 14:57:46    -1078.778809        0.001297
FIRE:  1782 14:57:46    -1078.778809        0.001296
FIRE:  1783 14:57:46    -1078.778809        0.001296
FIRE:  1784 14:57:46    -1078.778809        0.001295
FIRE:  1785 14:57:46    -1078.778809        0.001295
FIRE:  1786 14:57:46    -1078.778809        0.001294
FIRE:  1787 14:57:46    -1078.778687        0.001294
FIRE:  1788 14:57:46    -1078.778809        0.001294
FIRE:  1789 14:57:46    -1078.778809        0.001293
FIRE:  1790 14:57:46    -1078.778809        0.001292
FIRE:  1791 14:57:46    -1078.778809        0.001291
FIRE:  1792 14:57:46    -1078.778809        0.001288
FIRE:  1793 14:57:46    -1078.778687        0.001286
FIRE:  1794 14:57:46    -1078.778809        0.001283
FIRE:  1795 14:57:46    -1078.778687        0.001280
FIRE:  1796 14:57:46    -1078.778687        0.001277
FIRE:  1797 14:57:46    -1078.778687        0.001272
FIRE:  1798 14:57:46    -1078.778809        0.001265
FIRE:  1799 14:57:47    -1078.778809        0.001258
FIRE:  1800 14:57:47    -1078.778687        0.001250
FIRE:  1801 14:57:47    -1078.778809        0.001239
FIRE:  1802 14:57:47    -1078.778687        0.001227
FIRE:  1803 14:57:47    -1078.778687        0.001210
FIRE:  1804 14:57:47    -1078.778809        0.001447
FIRE:  1805 14:57:47    -1078.778809        0.005226
FIRE:  1806 14:57:47    -1078.778809        0.017544
FIRE:  1807 14:57:47    -1078.778809        0.004075
FIRE:  1808 14:57:47    -1078.778687        0.002821
FIRE:  1809 14:57:47    -1078.778809        0.001144
FIRE:  1810 14:57:47    -1078.778809        0.001554
FIRE:  1811 14:57:47    -1078.778809        0.001431
FIRE:  1812 14:57:47    -1078.778809        0.001201
FIRE:  1813 14:57:47    -1078.778687        0.001148
FIRE:  1814 14:57:47    -1078.778809        0.001146
FIRE:  1815 14:57:47    -1078.778809        0.001145
FIRE:  1816 14:57:47    -1078.778809        0.001144
FIRE:  1817 14:57:47    -1078.778809        0.001143
FIRE:  1818 14:57:47    -1078.778687        0.001142
FIRE:  1819 14:57:47    -1078.778809        0.001141
FIRE:  1820 14:57:47    -1078.778809        0.001141
FIRE:  1821 14:57:47    -1078.778687        0.001141
FIRE:  1822 14:57:47    -1078.778809        0.001142
FIRE:  1823 14:57:47    -1078.778809        0.001142
FIRE:  1824 14:57:47    -1078.778809        0.001141
FIRE:  1825 14:57:47    -1078.778809        0.001139
FIRE:  1826 14:57:47    -1078.778809        0.001136
FIRE:  1827 14:57:47    -1078.778687        0.001132
FIRE:  1828 14:57:47    -1078.778809        0.001130
FIRE:  1829 14:57:47    -1078.778809        0.001128
FIRE:  1830 14:57:47    -1078.778809        0.001125
FIRE:  1831 14:57:47    -1078.778809        0.001118
FIRE:  1832 14:57:47    -1078.778809        0.001111
FIRE:  1833 14:57:48    -1078.778809        0.001107
FIRE:  1834 14:57:48    -1078.778809        0.001096
FIRE:  1835 14:57:48    -1078.778809        0.001085
FIRE:  1836 14:57:48    -1078.778809        0.001075
FIRE:  1837 14:57:48    -1078.778687        0.002522
FIRE:  1838 14:57:48    -1078.778687        0.007635
FIRE:  1839 14:57:48    -1078.778809        0.001037
FIRE:  1840 14:57:48    -1078.778809        0.001037
FIRE:  1841 14:57:48    -1078.778809        0.001037
FIRE:  1842 14:57:48    -1078.778809        0.001038
FIRE:  1843 14:57:48    -1078.778809        0.001038
FIRE:  1844 14:57:48    -1078.778809        0.001037
FIRE:  1845 14:57:48    -1078.778809        0.001036
FIRE:  1846 14:57:48    -1078.778809        0.001035
