      Step     Time          Energy          fmax
FIRE:  3537 04:10:29    -1056.423950        0.000801
FIRE:  3538 04:10:30    -1056.423965        0.000801
FIRE:  3539 04:10:30    -1056.423965        0.000801
FIRE:  3540 04:10:30    -1056.423950        0.000801
FIRE:  3541 04:10:30    -1056.423950        0.000801
FIRE:  3542 04:10:31    -1056.423965        0.000801
FIRE:  3543 04:10:31    -1056.423965        0.000801
FIRE:  3544 04:10:31    -1056.423934        0.000801
FIRE:  3545 04:10:31    -1056.423934        0.000801
FIRE:  3546 04:10:32    -1056.423965        0.000801
FIRE:  3547 04:10:33    -1056.423980        0.000801
FIRE:  3548 04:10:33    -1056.423965        0.000801
FIRE:  3549 04:10:34    -1056.423934        0.000801
FIRE:  3550 04:10:34    -1056.423965        0.000801
FIRE:  3551 04:10:35    -1056.423965        0.000801
FIRE:  3552 04:10:35    -1056.423965        0.000801
FIRE:  3553 04:10:36    -1056.423980        0.000801
FIRE:  3554 04:10:36    -1056.423965        0.000801
FIRE:  3555 04:10:37    -1056.423965        0.000801
FIRE:  3556 04:10:37    -1056.423995        0.000801
FIRE:  3557 04:10:38    -1056.423965        0.000801
FIRE:  3558 04:10:39    -1056.423965        0.001242
FIRE:  3559 04:10:39    -1056.423965        0.001242
FIRE:  3560 04:10:39    -1056.423934        0.001243
FIRE:  3561 04:10:40    -1056.423980        0.000801
FIRE:  3562 04:10:40    -1056.423980        0.000801
FIRE:  3563 04:10:40    -1056.423965        0.000801
FIRE:  3564 04:10:40    -1056.423965        0.000801
FIRE:  3565 04:10:41    -1056.423965        0.000801
FIRE:  3566 04:10:41    -1056.423965        0.000801
FIRE:  3567 04:10:41    -1056.423950        0.000801
FIRE:  3568 04:10:41    -1056.423950        0.000801
FIRE:  3569 04:10:42    -1056.423965        0.000801
FIRE:  3570 04:10:42    -1056.423965        0.000801
FIRE:  3571 04:10:42    -1056.423965        0.000801
FIRE:  3572 04:10:43    -1056.423965        0.000801
FIRE:  3573 04:10:44    -1056.423934        0.000801
FIRE:  3574 04:10:44    -1056.423965        0.000801
FIRE:  3575 04:10:45    -1056.423950        0.000801
FIRE:  3576 04:10:45    -1056.423980        0.000801
FIRE:  3577 04:10:46    -1056.423934        0.000801
FIRE:  3578 04:10:46    -1056.423980        0.000801
FIRE:  3579 04:10:47    -1056.423934        0.000801
FIRE:  3580 04:10:47    -1056.423965        0.000801
FIRE:  3581 04:10:48    -1056.423934        0.000801
FIRE:  3582 04:10:48    -1056.423965        0.001242
FIRE:  3583 04:10:49    -1056.423965        0.001242
FIRE:  3584 04:10:49    -1056.423934        0.000801
FIRE:  3585 04:10:49    -1056.423934        0.000801
FIRE:  3586 04:10:50    -1056.423965        0.000801
FIRE:  3587 04:10:50    -1056.423965        0.000801
FIRE:  3588 04:10:50    -1056.423934        0.000801
FIRE:  3589 04:10:50    -1056.423934        0.000801
FIRE:  3590 04:10:51    -1056.423965        0.000801
FIRE:  3591 04:10:51    -1056.423965        0.000801
FIRE:  3592 04:10:51    -1056.423965        0.000801
FIRE:  3593 04:10:51    -1056.423965        0.000801
FIRE:  3594 04:10:52    -1056.423965        0.000801
FIRE:  3595 04:10:52    -1056.423950        0.000801
FIRE:  3596 04:10:53    -1056.423965        0.000801
FIRE:  3597 04:10:53    -1056.423934        0.000801
FIRE:  3598 04:10:54    -1056.423950        0.000801
FIRE:  3599 04:10:55    -1056.423950        0.000801
FIRE:  3600 04:10:55    -1056.423965        0.000801
FIRE:  3601 04:10:56    -1056.423965        0.000801
FIRE:  3602 04:10:56    -1056.423965        0.000801
FIRE:  3603 04:10:57    -1056.423965        0.000801
FIRE:  3604 04:10:57    -1056.423965        0.000801
FIRE:  3605 04:10:58    -1056.423934        0.000801
FIRE:  3606 04:10:58    -1056.423980        0.001242
FIRE:  3607 04:10:58    -1056.423980        0.001242
FIRE:  3608 04:10:59    -1056.423934        0.000801
FIRE:  3609 04:10:59    -1056.423934        0.000801
FIRE:  3610 04:11:00    -1056.423980        0.000801
FIRE:  3611 04:11:00    -1056.423980        0.000801
FIRE:  3612 04:11:00    -1056.423950        0.000801
FIRE:  3613 04:11:00    -1056.423950        0.000801
FIRE:  3614 04:11:01    -1056.423980        0.000801
FIRE:  3615 04:11:01    -1056.423980        0.000801
FIRE:  3616 04:11:01    -1056.423965        0.000801
FIRE:  3617 04:11:01    -1056.423965        0.000801
FIRE:  3618 04:11:02    -1056.423950        0.000801
FIRE:  3619 04:11:02    -1056.423965        0.000801
FIRE:  3620 04:11:03    -1056.423965        0.000801
FIRE:  3621 04:11:03    -1056.423934        0.000801
FIRE:  3622 04:11:04    -1056.423965        0.000801
FIRE:  3623 04:11:05    -1056.423934        0.000801
FIRE:  3624 04:11:05    -1056.423965        0.000801
FIRE:  3625 04:11:06    -1056.423980        0.000801
FIRE:  3626 04:11:06    -1056.423980        0.000801
FIRE:  3627 04:11:07    -1056.423965        0.000801
FIRE:  3628 04:11:07    -1056.423950        0.000801
FIRE:  3629 04:11:08    -1056.423934        0.001242
FIRE:  3630 04:11:08    -1056.423934        0.001242
FIRE:  3631 04:11:08    -1056.423965        0.000801
FIRE:  3632 04:11:08    -1056.423965        0.000801
FIRE:  3633 04:11:09    -1056.423980        0.000801
FIRE:  3634 04:11:09    -1056.423980        0.000801
FIRE:  3635 04:11:10    -1056.423980        0.000801
FIRE:  3636 04:11:10    -1056.423980        0.000801
FIRE:  3637 04:11:10    -1056.423965        0.000801
FIRE:  3638 04:11:10    -1056.423965        0.000801
FIRE:  3639 04:11:11    -1056.423965        0.000801
FIRE:  3640 04:11:11    -1056.423965        0.000801
FIRE:  3641 04:11:11    -1056.423950        0.000801
FIRE:  3642 04:11:12    -1056.423965        0.000801
FIRE:  3643 04:11:12    -1056.423950        0.000801
FIRE:  3644 04:11:13    -1056.423965        0.000801
FIRE:  3645 04:11:13    -1056.423965        0.000801
FIRE:  3646 04:11:14    -1056.423950        0.000801
FIRE:  3647 04:11:14    -1056.423934        0.000800
FIRE:  3648 04:11:15    -1056.423980        0.000801
FIRE:  3649 04:11:16    -1056.423950        0.000801
FIRE:  3650 04:11:16    -1056.423965        0.000801
FIRE:  3651 04:11:17    -1056.423965        0.000801
FIRE:  3652 04:11:17    -1056.423980        0.000801
FIRE:  3653 04:11:18    -1056.423934        0.001242
FIRE:  3654 04:11:18    -1056.423934        0.001242
FIRE:  3655 04:11:18    -1056.423965        0.000801
FIRE:  3656 04:11:18    -1056.423965        0.000801
FIRE:  3657 04:11:19    -1056.423934        0.000801
FIRE:  3658 04:11:19    -1056.423934        0.000801
FIRE:  3659 04:11:19    -1056.423980        0.000801
FIRE:  3660 04:11:19    -1056.423980        0.000801
FIRE:  3661 04:11:20    -1056.423934        0.000801
FIRE:  3662 04:11:20    -1056.423934        0.000801
FIRE:  3663 04:11:21    -1056.423965        0.000801
FIRE:  3664 04:11:21    -1056.423965        0.000801
FIRE:  3665 04:11:21    -1056.423965        0.000801
FIRE:  3666 04:11:22    -1056.423980        0.000801
FIRE:  3667 04:11:22    -1056.423980        0.000801
FIRE:  3668 04:11:23    -1056.423980        0.000801
FIRE:  3669 04:11:23    -1056.423950        0.000801
FIRE:  3670 04:11:24    -1056.423965        0.000801
FIRE:  3671 04:11:24    -1056.423965        0.000801
FIRE:  3672 04:11:25    -1056.423965        0.000801
FIRE:  3673 04:11:25    -1056.423965        0.000801
FIRE:  3674 04:11:26    -1056.423980        0.000801
FIRE:  3675 04:11:27    -1056.423965        0.000801
FIRE:  3676 04:11:27    -1056.423965        0.001242
FIRE:  3677 04:11:27    -1056.423965        0.001242
FIRE:  3678 04:11:28    -1056.423965        0.000801
FIRE:  3679 04:11:28    -1056.423965        0.000801
FIRE:  3680 04:11:28    -1056.423965        0.000801
FIRE:  3681 04:11:28    -1056.423965        0.000801
FIRE:  3682 04:11:29    -1056.423950        0.000801
FIRE:  3683 04:11:29    -1056.423950        0.000801
FIRE:  3684 04:11:29    -1056.423965        0.000801
FIRE:  3685 04:11:29    -1056.423965        0.000801
FIRE:  3686 04:11:30    -1056.423950        0.000801
FIRE:  3687 04:11:30    -1056.423950        0.000801
FIRE:  3688 04:11:30    -1056.423965        0.000801
FIRE:  3689 04:11:31    -1056.423980        0.000801
FIRE:  3690 04:11:32    -1056.423965        0.000801
FIRE:  3691 04:11:32    -1056.423950        0.000801
FIRE:  3692 04:11:33    -1056.423965        0.000801
FIRE:  3693 04:11:33    -1056.423965        0.000801
FIRE:  3694 04:11:34    -1056.423965        0.000801
FIRE:  3695 04:11:34    -1056.423934        0.000801
FIRE:  3696 04:11:35    -1056.423965        0.000801
FIRE:  3697 04:11:35    -1056.423965        0.000801
FIRE:  3698 04:11:36    -1056.423980        0.000801
FIRE:  3699 04:11:36    -1056.423965        0.000801
FIRE:  3700 04:11:37    -1056.423965        0.001242
FIRE:  3701 04:11:38    -1056.423950        0.001242
FIRE:  3702 04:11:38    -1056.423965        0.000801
FIRE:  3703 04:11:39    -1056.423934        0.000801
FIRE:  3704 04:11:39    -1056.423980        0.000801
FIRE:  3705 04:11:40    -1056.423980        0.000801
FIRE:  3706 04:11:40    -1056.423965        0.000801
FIRE:  3707 04:11:41    -1056.423965        0.000801
FIRE:  3708 04:11:41    -1056.423965        0.000801
FIRE:  3709 04:11:42    -1056.423934        0.000801
FIRE:  3710 04:11:43    -1056.423965        0.000801
FIRE:  3711 04:11:43    -1056.423980        0.000801
FIRE:  3712 04:11:44    -1056.423965        0.000801
FIRE:  3713 04:11:44    -1056.423965        0.000801
FIRE:  3714 04:11:45    -1056.423965        0.000801
FIRE:  3715 04:11:45    -1056.423980        0.000801
FIRE:  3716 04:11:46    -1056.423965        0.000801
FIRE:  3717 04:11:46    -1056.423965        0.000801
FIRE:  3718 04:11:47    -1056.423980        0.000801
FIRE:  3719 04:11:48    -1056.423965        0.000801
FIRE:  3720 04:11:48    -1056.423965        0.000801
FIRE:  3721 04:11:49    -1056.423919        0.000801
FIRE:  3722 04:11:49    -1056.423965        0.000801
FIRE:  3723 04:11:50    -1056.423950        0.000801
FIRE:  3724 04:11:50    -1056.423965        0.001243
FIRE:  3725 04:11:51    -1056.423965        0.001243
FIRE:  3726 04:11:51    -1056.423965        0.001242
FIRE:  3727 04:11:52    -1056.423965        0.000801
FIRE:  3728 04:11:53    -1056.423965        0.000801
FIRE:  3729 04:11:53    -1056.423934        0.000801
FIRE:  3730 04:11:54    -1056.423965        0.000801
FIRE:  3731 04:11:54    -1056.423965        0.000801
FIRE:  3732 04:11:55    -1056.423965        0.000801
FIRE:  3733 04:11:55    -1056.423965        0.000801
FIRE:  3734 04:11:56    -1056.423965        0.000801
FIRE:  3735 04:11:56    -1056.423965        0.000801
FIRE:  3736 04:11:57    -1056.423965        0.000801
FIRE:  3737 04:11:57    -1056.423934        0.000801
FIRE:  3738 04:11:58    -1056.423965        0.000801
FIRE:  3739 04:11:59    -1056.423965        0.000801
FIRE:  3740 04:11:59    -1056.423980        0.000801
FIRE:  3741 04:12:00    -1056.423934        0.000801
FIRE:  3742 04:12:00    -1056.423965        0.000801
FIRE:  3743 04:12:01    -1056.423980        0.000801
FIRE:  3744 04:12:01    -1056.423965        0.000801
FIRE:  3745 04:12:02    -1056.423934        0.000801
FIRE:  3746 04:12:02    -1056.423950        0.000801
FIRE:  3747 04:12:03    -1056.423965        0.000801
FIRE:  3748 04:12:04    -1056.423965        0.001242
FIRE:  3749 04:12:04    -1056.423980        0.001242
FIRE:  3750 04:12:05    -1056.423934        0.000801
FIRE:  3751 04:12:05    -1056.423965        0.000801
FIRE:  3752 04:12:06    -1056.423965        0.000801
FIRE:  3753 04:12:06    -1056.423965        0.000801
FIRE:  3754 04:12:07    -1056.423965        0.000801
FIRE:  3755 04:12:07    -1056.423965        0.000801
FIRE:  3756 04:12:08    -1056.423980        0.000801
FIRE:  3757 04:12:08    -1056.423980        0.000801
FIRE:  3758 04:12:09    -1056.423965        0.000801
FIRE:  3759 04:12:10    -1056.423950        0.000801
FIRE:  3760 04:12:10    -1056.423965        0.000801
FIRE:  3761 04:12:11    -1056.423965        0.000801
FIRE:  3762 04:12:11    -1056.423980        0.000801
FIRE:  3763 04:12:12    -1056.423965        0.000801
FIRE:  3764 04:12:12    -1056.423965        0.000801
FIRE:  3765 04:12:13    -1056.423965        0.000801
FIRE:  3766 04:12:13    -1056.423965        0.000801
FIRE:  3767 04:12:14    -1056.423950        0.000801
FIRE:  3768 04:12:15    -1056.423965        0.000801
FIRE:  3769 04:12:15    -1056.423950        0.000801
FIRE:  3770 04:12:16    -1056.423965        0.000801
FIRE:  3771 04:12:16    -1056.423934        0.000801
FIRE:  3772 04:12:17    -1056.423965        0.001242
FIRE:  3773 04:12:17    -1056.423950        0.001243
FIRE:  3774 04:12:18    -1056.423980        0.001243
FIRE:  3775 04:12:18    -1056.423950        0.000801
FIRE:  3776 04:12:19    -1056.423980        0.000801
FIRE:  3777 04:12:20    -1056.423965        0.000801
FIRE:  3778 04:12:20    -1056.423965        0.000801
FIRE:  3779 04:12:21    -1056.423950        0.000801
FIRE:  3780 04:12:21    -1056.423965        0.000801
FIRE:  3781 04:12:22    -1056.423934        0.000800
FIRE:  3782 04:12:22    -1056.423965        0.000801
FIRE:  3783 04:12:23    -1056.423934        0.000801
FIRE:  3784 04:12:23    -1056.423965        0.000801
FIRE:  3785 04:12:24    -1056.423965        0.000801
FIRE:  3786 04:12:24    -1056.423965        0.000801
FIRE:  3787 04:12:25    -1056.423934        0.000801
FIRE:  3788 04:12:26    -1056.423965        0.000801
FIRE:  3789 04:12:26    -1056.423965        0.000801
FIRE:  3790 04:12:27    -1056.423965        0.000801
FIRE:  3791 04:12:27    -1056.423980        0.000801
FIRE:  3792 04:12:28    -1056.423965        0.000801
FIRE:  3793 04:12:28    -1056.423950        0.000801
FIRE:  3794 04:12:29    -1056.423965        0.000801
FIRE:  3795 04:12:29    -1056.423934        0.000801
FIRE:  3796 04:12:30    -1056.423980        0.001242
FIRE:  3797 04:12:31    -1056.423980        0.001242
FIRE:  3798 04:12:31    -1056.423965        0.000801
FIRE:  3799 04:12:32    -1056.423934        0.000801
FIRE:  3800 04:12:32    -1056.423965        0.000801
FIRE:  3801 04:12:33    -1056.423950        0.000801
FIRE:  3802 04:12:33    -1056.423965        0.000801
FIRE:  3803 04:12:34    -1056.423934        0.000801
FIRE:  3804 04:12:34    -1056.423965        0.000801
FIRE:  3805 04:12:35    -1056.423965        0.000801
FIRE:  3806 04:12:36    -1056.423965        0.000801
FIRE:  3807 04:12:36    -1056.423965        0.000801
FIRE:  3808 04:12:37    -1056.423980        0.000801
FIRE:  3809 04:12:37    -1056.423965        0.000801
FIRE:  3810 04:12:38    -1056.423965        0.000801
FIRE:  3811 04:12:38    -1056.423950        0.000801
FIRE:  3812 04:12:39    -1056.423965        0.000801
FIRE:  3813 04:12:39    -1056.423950        0.000801
FIRE:  3814 04:12:40    -1056.423965        0.000801
FIRE:  3815 04:12:40    -1056.423965        0.000801
FIRE:  3816 04:12:41    -1056.423965        0.000801
FIRE:  3817 04:12:42    -1056.423950        0.000801
FIRE:  3818 04:12:42    -1056.423980        0.000801
FIRE:  3819 04:12:43    -1056.423980        0.000801
FIRE:  3820 04:12:43    -1056.423965        0.001242
FIRE:  3821 04:12:44    -1056.423980        0.001243
FIRE:  3822 04:12:44    -1056.423965        0.001242
FIRE:  3823 04:12:45    -1056.423965        0.000801
FIRE:  3824 04:12:45    -1056.423965        0.000801
FIRE:  3825 04:12:46    -1056.423965        0.000801
FIRE:  3826 04:12:47    -1056.423980        0.000801
FIRE:  3827 04:12:47    -1056.423950        0.000801
FIRE:  3828 04:12:48    -1056.423965        0.000801
FIRE:  3829 04:12:48    -1056.423965        0.000801
FIRE:  3830 04:12:49    -1056.423965        0.000801
FIRE:  3831 04:12:49    -1056.423950        0.000801
FIRE:  3832 04:12:50    -1056.423980        0.000801
FIRE:  3833 04:12:50    -1056.423965        0.000801
FIRE:  3834 04:12:51    -1056.423965        0.000801
FIRE:  3835 04:12:51    -1056.423934        0.000801
FIRE:  3836 04:12:52    -1056.423980        0.000801
FIRE:  3837 04:12:53    -1056.423965        0.000801
FIRE:  3838 04:12:53    -1056.423965        0.000801
FIRE:  3839 04:12:54    -1056.423934        0.000801
FIRE:  3840 04:12:54    -1056.423965        0.000801
FIRE:  3841 04:12:55    -1056.423934        0.000801
FIRE:  3842 04:12:55    -1056.423980        0.000801
FIRE:  3843 04:12:56    -1056.423950        0.000801
FIRE:  3844 04:12:56    -1056.423950        0.001243
FIRE:  3845 04:12:57    -1056.423950        0.001243
FIRE:  3846 04:12:58    -1056.423965        0.000801
FIRE:  3847 04:12:58    -1056.423965        0.000801
FIRE:  3848 04:12:59    -1056.423965        0.000801
FIRE:  3849 04:12:59    -1056.423965        0.000801
FIRE:  3850 04:13:00    -1056.423965        0.000801
FIRE:  3851 04:13:00    -1056.423980        0.000801
FIRE:  3852 04:13:01    -1056.423965        0.000801
FIRE:  3853 04:13:01    -1056.423980        0.000801
FIRE:  3854 04:13:02    -1056.423965        0.000801
FIRE:  3855 04:13:02    -1056.423965        0.000801
FIRE:  3856 04:13:03    -1056.423965        0.000801
FIRE:  3857 04:13:04    -1056.423965        0.000801
FIRE:  3858 04:13:04    -1056.423965        0.000801
FIRE:  3859 04:13:05    -1056.423950        0.000801
FIRE:  3860 04:13:05    -1056.423965        0.000801
FIRE:  3861 04:13:06    -1056.423980        0.000801
FIRE:  3862 04:13:06    -1056.423965        0.000801
FIRE:  3863 04:13:07    -1056.423950        0.000801
FIRE:  3864 04:13:07    -1056.423980        0.000801
FIRE:  3865 04:13:08    -1056.423950        0.000801
FIRE:  3866 04:13:09    -1056.423965        0.000801
FIRE:  3867 04:13:09    -1056.423934        0.000801
FIRE:  3868 04:13:10    -1056.423965        0.001243
FIRE:  3869 04:13:10    -1056.423934        0.001242
