      Step     Time          Energy          fmax
FIRE:  13506 03:42:03     -599.087519        0.000882
FIRE:  13507 03:42:04     -599.087519        0.000882
FIRE:  13508 03:42:04     -599.087511        0.000882
FIRE:  13509 03:42:05     -599.087519        0.000882
FIRE:  13510 03:42:06     -599.087519        0.000882
FIRE:  13511 03:42:06     -599.087519        0.000882
FIRE:  13512 03:42:07     -599.087519        0.000882
FIRE:  13513 03:42:07     -599.087526        0.000882
FIRE:  13514 03:42:08     -599.087526        0.000882
FIRE:  13515 03:42:09     -599.087519        0.000882
FIRE:  13516 03:42:09     -599.087511        0.000882
FIRE:  13517 03:42:10     -599.087519        0.000882
FIRE:  13518 03:42:11     -599.087511        0.000882
FIRE:  13519 03:42:11     -599.087519        0.000882
FIRE:  13520 03:42:12     -599.087519        0.000882
FIRE:  13521 03:42:12     -599.087519        0.000882
FIRE:  13522 03:42:13     -599.087519        0.000882
FIRE:  13523 03:42:14     -599.087519        0.000882
FIRE:  13524 03:42:14     -599.087519        0.000882
FIRE:  13525 03:42:15     -599.087519        0.000882
FIRE:  13526 03:42:16     -599.087511        0.000882
FIRE:  13527 03:42:16     -599.087496        0.002618
FIRE:  13528 03:42:17     -599.087488        0.002618
FIRE:  13529 03:42:17     -599.087503        0.002617
FIRE:  13530 03:42:18     -599.087511        0.002617
FIRE:  13531 03:42:19     -599.087519        0.000882
FIRE:  13532 03:42:19     -599.087519        0.000882
FIRE:  13533 03:42:20     -599.087519        0.000882
FIRE:  13534 03:42:20     -599.087519        0.000882
FIRE:  13535 03:42:21     -599.087519        0.000882
FIRE:  13536 03:42:22     -599.087519        0.000882
FIRE:  13537 03:42:22     -599.087519        0.000882
FIRE:  13538 03:42:23     -599.087511        0.000882
FIRE:  13539 03:42:24     -599.087519        0.000882
FIRE:  13540 03:42:24     -599.087511        0.000882
FIRE:  13541 03:42:25     -599.087519        0.000882
FIRE:  13542 03:42:25     -599.087519        0.000882
FIRE:  13543 03:42:26     -599.087503        0.002618
FIRE:  13544 03:42:27     -599.087519        0.002618
FIRE:  13545 03:42:27     -599.087534        0.002617
FIRE:  13546 03:42:28     -599.087496        0.002617
FIRE:  13547 03:42:28     -599.087503        0.002617
FIRE:  13548 03:42:29     -599.087496        0.002617
FIRE:  13549 03:42:30     -599.087503        0.002618
FIRE:  13550 03:42:30     -599.087511        0.002618
FIRE:  13551 03:42:31     -599.087503        0.002618
FIRE:  13552 03:42:32     -599.087519        0.000882
FIRE:  13553 03:42:32     -599.087519        0.000882
FIRE:  13554 03:42:33     -599.087519        0.000882
FIRE:  13555 03:42:33     -599.087519        0.000882
FIRE:  13556 03:42:34     -599.087519        0.000882
FIRE:  13557 03:42:35     -599.087519        0.000882
FIRE:  13558 03:42:35     -599.087519        0.000882
FIRE:  13559 03:42:36     -599.087519        0.000882
FIRE:  13560 03:42:36     -599.087519        0.000882
FIRE:  13561 03:42:37     -599.087519        0.000882
FIRE:  13562 03:42:38     -599.087519        0.000882
FIRE:  13563 03:42:38     -599.087519        0.000882
FIRE:  13564 03:42:39     -599.087519        0.000882
FIRE:  13565 03:42:40     -599.087519        0.000882
FIRE:  13566 03:42:40     -599.087534        0.000882
FIRE:  13567 03:42:41     -599.087519        0.000882
FIRE:  13568 03:42:41     -599.087519        0.000882
FIRE:  13569 03:42:42     -599.087511        0.000882
FIRE:  13570 03:42:43     -599.087519        0.000882
FIRE:  13571 03:42:43     -599.087519        0.000882
FIRE:  13572 03:42:44     -599.087519        0.000882
FIRE:  13573 03:42:45     -599.087511        0.000882
FIRE:  13574 03:42:45     -599.087519        0.000882
FIRE:  13575 03:42:46     -599.087511        0.000882
FIRE:  13576 03:42:46     -599.087519        0.000882
FIRE:  13577 03:42:47     -599.087503        0.002617
FIRE:  13578 03:42:48     -599.087496        0.002617
FIRE:  13579 03:42:48     -599.087503        0.002617
FIRE:  13580 03:42:49     -599.087496        0.002618
FIRE:  13581 03:42:49     -599.087503        0.002618
FIRE:  13582 03:42:50     -599.087511        0.002617
FIRE:  13583 03:42:51     -599.087519        0.000882
FIRE:  13584 03:42:51     -599.087534        0.000882
FIRE:  13585 03:42:52     -599.087519        0.000882
FIRE:  13586 03:42:53     -599.087519        0.000882
FIRE:  13587 03:42:53     -599.087519        0.000882
FIRE:  13588 03:42:54     -599.087519        0.000882
FIRE:  13589 03:42:54     -599.087519        0.000882
FIRE:  13590 03:42:55     -599.087519        0.000882
FIRE:  13591 03:42:56     -599.087519        0.000882
FIRE:  13592 03:42:56     -599.087519        0.000882
FIRE:  13593 03:42:57     -599.087519        0.000882
FIRE:  13594 03:42:58     -599.087519        0.000882
FIRE:  13595 03:42:58     -599.087519        0.000882
FIRE:  13596 03:42:59     -599.087519        0.000882
FIRE:  13597 03:42:59     -599.087503        0.002617
FIRE:  13598 03:43:00     -599.087519        0.002618
FIRE:  13599 03:43:01     -599.087503        0.002617
FIRE:  13600 03:43:01     -599.087496        0.002617
FIRE:  13601 03:43:02     -599.087503        0.002617
FIRE:  13602 03:43:02     -599.087488        0.002618
FIRE:  13603 03:43:03     -599.087503        0.002618
FIRE:  13604 03:43:04     -599.087496        0.002617
FIRE:  13605 03:43:04     -599.087496        0.002617
FIRE:  13606 03:43:05     -599.087488        0.002617
FIRE:  13607 03:43:06     -599.087519        0.000882
FIRE:  13608 03:43:06     -599.087519        0.000882
FIRE:  13609 03:43:07     -599.087511        0.000882
FIRE:  13610 03:43:07     -599.087519        0.000882
FIRE:  13611 03:43:08     -599.087519        0.000882
FIRE:  13612 03:43:09     -599.087519        0.000882
FIRE:  13613 03:43:09     -599.087519        0.000882
FIRE:  13614 03:43:10     -599.087519        0.000882
FIRE:  13615 03:43:10     -599.087519        0.000882
FIRE:  13616 03:43:11     -599.087526        0.000882
FIRE:  13617 03:43:12     -599.087519        0.000882
FIRE:  13618 03:43:12     -599.087511        0.000882
FIRE:  13619 03:43:13     -599.087519        0.000882
FIRE:  13620 03:43:14     -599.087526        0.000882
FIRE:  13621 03:43:14     -599.087519        0.000882
FIRE:  13622 03:43:15     -599.087519        0.000882
FIRE:  13623 03:43:15     -599.087519        0.000882
FIRE:  13624 03:43:16     -599.087526        0.000882
FIRE:  13625 03:43:17     -599.087519        0.000882
FIRE:  13626 03:43:17     -599.087519        0.000882
FIRE:  13627 03:43:18     -599.087519        0.000882
FIRE:  13628 03:43:18     -599.087488        0.002618
FIRE:  13629 03:43:19     -599.087503        0.002617
FIRE:  13630 03:43:20     -599.087496        0.002617
FIRE:  13631 03:43:20     -599.087503        0.002618
FIRE:  13632 03:43:21     -599.087488        0.002618
FIRE:  13633 03:43:22     -599.087503        0.002617
FIRE:  13634 03:43:22     -599.087496        0.002617
FIRE:  13635 03:43:23     -599.087503        0.002617
FIRE:  13636 03:43:23     -599.087519        0.000882
FIRE:  13637 03:43:24     -599.087519        0.000882
FIRE:  13638 03:43:25     -599.087519        0.000882
FIRE:  13639 03:43:25     -599.087519        0.000882
FIRE:  13640 03:43:26     -599.087519        0.000882
FIRE:  13641 03:43:26     -599.087519        0.000882
FIRE:  13642 03:43:27     -599.087519        0.000882
FIRE:  13643 03:43:28     -599.087519        0.000882
FIRE:  13644 03:43:28     -599.087519        0.000882
FIRE:  13645 03:43:29     -599.087519        0.000882
FIRE:  13646 03:43:30     -599.087519        0.000882
FIRE:  13647 03:43:30     -599.087519        0.000882
FIRE:  13648 03:43:31     -599.087519        0.000882
FIRE:  13649 03:43:31     -599.087519        0.000882
FIRE:  13650 03:43:32     -599.087511        0.000882
FIRE:  13651 03:43:33     -599.087519        0.000882
FIRE:  13652 03:43:33     -599.087526        0.000882
FIRE:  13653 03:43:34     -599.087519        0.000882
FIRE:  13654 03:43:35     -599.087519        0.000882
FIRE:  13655 03:43:35     -599.087519        0.000882
FIRE:  13656 03:43:36     -599.087511        0.000882
FIRE:  13657 03:43:36     -599.087519        0.000882
FIRE:  13658 03:43:37     -599.087526        0.000882
FIRE:  13659 03:43:38     -599.087519        0.000882
FIRE:  13660 03:43:38     -599.087526        0.000882
FIRE:  13661 03:43:39     -599.087519        0.000882
FIRE:  13662 03:43:39     -599.087519        0.000882
FIRE:  13663 03:43:40     -599.087503        0.002617
FIRE:  13664 03:43:41     -599.087488        0.002617
FIRE:  13665 03:43:41     -599.087519        0.000882
FIRE:  13666 03:43:42     -599.087519        0.000882
FIRE:  13667 03:43:43     -599.087519        0.000882
FIRE:  13668 03:43:43     -599.087511        0.000882
FIRE:  13669 03:43:44     -599.087519        0.000882
FIRE:  13670 03:43:44     -599.087519        0.000882
FIRE:  13671 03:43:45     -599.087519        0.000882
FIRE:  13672 03:43:46     -599.087526        0.000882
FIRE:  13673 03:43:46     -599.087519        0.000882
FIRE:  13674 03:43:47     -599.087519        0.000882
FIRE:  13675 03:43:47     -599.087519        0.000882
FIRE:  13676 03:43:48     -599.087519        0.000882
FIRE:  13677 03:43:49     -599.087519        0.000882
FIRE:  13678 03:43:49     -599.087519        0.000882
FIRE:  13679 03:43:50     -599.087511        0.000882
FIRE:  13680 03:43:51     -599.087526        0.000882
FIRE:  13681 03:43:51     -599.087511        0.000882
FIRE:  13682 03:43:52     -599.087511        0.000882
FIRE:  13683 03:43:52     -599.087519        0.000882
FIRE:  13684 03:43:53     -599.087519        0.000882
FIRE:  13685 03:43:54     -599.087519        0.000882
FIRE:  13686 03:43:54     -599.087519        0.000882
FIRE:  13687 03:43:55     -599.087519        0.000882
FIRE:  13688 03:43:55     -599.087526        0.000882
FIRE:  13689 03:43:56     -599.087519        0.000882
FIRE:  13690 03:43:57     -599.087519        0.000882
FIRE:  13691 03:43:57     -599.087503        0.002617
FIRE:  13692 03:43:58     -599.087511        0.002617
FIRE:  13693 03:43:59     -599.087503        0.002617
FIRE:  13694 03:43:59     -599.087519        0.000882
FIRE:  13695 03:44:00     -599.087519        0.000882
FIRE:  13696 03:44:00     -599.087526        0.000882
FIRE:  13697 03:44:01     -599.087519        0.000882
FIRE:  13698 03:44:02     -599.087511        0.000882
FIRE:  13699 03:44:02     -599.087519        0.000882
FIRE:  13700 03:44:03     -599.087511        0.000882
FIRE:  13701 03:44:03     -599.087519        0.000882
FIRE:  13702 03:44:04     -599.087519        0.000882
FIRE:  13703 03:44:05     -599.087519        0.000882
FIRE:  13704 03:44:05     -599.087511        0.000882
FIRE:  13705 03:44:06     -599.087519        0.000882
FIRE:  13706 03:44:07     -599.087519        0.000882
FIRE:  13707 03:44:07     -599.087519        0.000882
FIRE:  13708 03:44:08     -599.087519        0.000882
FIRE:  13709 03:44:08     -599.087511        0.000882
FIRE:  13710 03:44:09     -599.087519        0.000882
FIRE:  13711 03:44:10     -599.087519        0.000882
FIRE:  13712 03:44:10     -599.087496        0.002617
FIRE:  13713 03:44:11     -599.087503        0.002617
FIRE:  13714 03:44:12     -599.087511        0.002618
FIRE:  13715 03:44:12     -599.087503        0.002617
FIRE:  13716 03:44:13     -599.087488        0.002617
FIRE:  13717 03:44:13     -599.087503        0.002617
FIRE:  13718 03:44:14     -599.087519        0.000882
FIRE:  13719 03:44:15     -599.087519        0.000882
FIRE:  13720 03:44:15     -599.087511        0.000882
FIRE:  13721 03:44:16     -599.087519        0.000882
FIRE:  13722 03:44:16     -599.087519        0.000882
FIRE:  13723 03:44:17     -599.087519        0.000882
FIRE:  13724 03:44:18     -599.087519        0.000882
FIRE:  13725 03:44:18     -599.087519        0.000882
FIRE:  13726 03:44:19     -599.087519        0.000882
FIRE:  13727 03:44:20     -599.087519        0.000882
FIRE:  13728 03:44:20     -599.087519        0.000882
FIRE:  13729 03:44:21     -599.087519        0.000882
FIRE:  13730 03:44:21     -599.087519        0.000882
FIRE:  13731 03:44:22     -599.087519        0.000882
FIRE:  13732 03:44:23     -599.087519        0.000882
FIRE:  13733 03:44:23     -599.087519        0.000882
FIRE:  13734 03:44:24     -599.087488        0.002617
FIRE:  13735 03:44:24     -599.087503        0.002617
FIRE:  13736 03:44:25     -599.087542        0.002617
FIRE:  13737 03:44:26     -599.087503        0.002617
FIRE:  13738 03:44:26     -599.087488        0.002618
FIRE:  13739 03:44:27     -599.087496        0.002617
FIRE:  13740 03:44:28     -599.087511        0.002617
FIRE:  13741 03:44:28     -599.087496        0.002617
FIRE:  13742 03:44:29     -599.087519        0.000882
FIRE:  13743 03:44:29     -599.087519        0.000882
FIRE:  13744 03:44:30     -599.087526        0.000882
FIRE:  13745 03:44:31     -599.087519        0.000882
FIRE:  13746 03:44:31     -599.087534        0.000882
FIRE:  13747 03:44:32     -599.087511        0.000882
FIRE:  13748 03:44:33     -599.087519        0.000882
FIRE:  13749 03:44:33     -599.087519        0.000882
FIRE:  13750 03:44:34     -599.087519        0.000882
FIRE:  13751 03:44:34     -599.087519        0.000882
FIRE:  13752 03:44:35     -599.087526        0.000882
FIRE:  13753 03:44:36     -599.087519        0.000882
FIRE:  13754 03:44:36     -599.087511        0.000882
FIRE:  13755 03:44:37     -599.087519        0.000882
FIRE:  13756 03:44:37     -599.087519        0.000882
FIRE:  13757 03:44:38     -599.087519        0.000882
FIRE:  13758 03:44:39     -599.087488        0.002617
FIRE:  13759 03:44:39     -599.087503        0.002618
FIRE:  13760 03:44:40     -599.087519        0.002617
FIRE:  13761 03:44:41     -599.087496        0.002617
FIRE:  13762 03:44:41     -599.087496        0.002617
FIRE:  13763 03:44:42     -599.087503        0.002617
FIRE:  13764 03:44:42     -599.087496        0.002618
FIRE:  13765 03:44:43     -599.087503        0.002618
FIRE:  13766 03:44:44     -599.087519        0.002617
FIRE:  13767 03:44:44     -599.087503        0.002617
FIRE:  13768 03:44:45     -599.087488        0.002618
FIRE:  13769 03:44:45     -599.087511        0.000882
FIRE:  13770 03:44:46     -599.087519        0.000882
FIRE:  13771 03:44:47     -599.087519        0.000882
FIRE:  13772 03:44:47     -599.087519        0.000882
FIRE:  13773 03:44:48     -599.087519        0.000882
FIRE:  13774 03:44:49     -599.087519        0.000882
FIRE:  13775 03:44:49     -599.087519        0.000882
FIRE:  13776 03:44:50     -599.087519        0.000882
FIRE:  13777 03:44:50     -599.087519        0.000882
FIRE:  13778 03:44:51     -599.087519        0.000882
FIRE:  13779 03:44:52     -599.087519        0.000883
FIRE:  13780 03:44:52     -599.087526        0.000882
FIRE:  13781 03:44:53     -599.087519        0.000882
FIRE:  13782 03:44:54     -599.087519        0.000882
FIRE:  13783 03:44:54     -599.087519        0.000882
FIRE:  13784 03:44:55     -599.087519        0.000882
FIRE:  13785 03:44:55     -599.087511        0.000882
FIRE:  13786 03:44:56     -599.087534        0.000882
FIRE:  13787 03:44:57     -599.087503        0.002617
FIRE:  13788 03:44:57     -599.087496        0.002618
FIRE:  13789 03:44:58     -599.087503        0.002617
FIRE:  13790 03:44:58     -599.087488        0.002617
FIRE:  13791 03:44:59     -599.087496        0.002617
FIRE:  13792 03:45:00     -599.087488        0.002618
FIRE:  13793 03:45:00     -599.087496        0.002618
FIRE:  13794 03:45:01     -599.087488        0.002618
FIRE:  13795 03:45:02     -599.087496        0.002617
FIRE:  13796 03:45:02     -599.087496        0.002617
FIRE:  13797 03:45:03     -599.087519        0.000882
FIRE:  13798 03:45:03     -599.087519        0.000882
FIRE:  13799 03:45:04     -599.087519        0.000882
FIRE:  13800 03:45:05     -599.087519        0.000882
FIRE:  13801 03:45:05     -599.087519        0.000882
FIRE:  13802 03:45:06     -599.087519        0.000882
