      Step     Time          Energy          fmax
FIRE:  45144 19:35:05    -1082.812988        0.001400
FIRE:  45145 19:35:05    -1082.812988        0.001400
FIRE:  45146 19:35:06    -1082.812988        0.001400
FIRE:  45147 19:35:06    -1082.812988        0.001400
FIRE:  45148 19:35:06    -1082.812866        0.001281
FIRE:  45149 19:35:06    -1082.812866        0.001281
FIRE:  45150 19:35:06    -1082.812866        0.001281
FIRE:  45151 19:35:06    -1082.812866        0.001281
FIRE:  45152 19:35:06    -1082.812866        0.001281
FIRE:  45153 19:35:06    -1082.812866        0.001281
FIRE:  45154 19:35:06    -1082.812866        0.001281
FIRE:  45155 19:35:06    -1082.812866        0.001281
FIRE:  45156 19:35:06    -1082.812866        0.001281
FIRE:  45157 19:35:06    -1082.812866        0.001281
FIRE:  45158 19:35:07    -1082.812866        0.001281
FIRE:  45159 19:35:07    -1082.812866        0.001281
FIRE:  45160 19:35:07    -1082.812988        0.001281
FIRE:  45161 19:35:07    -1082.812988        0.001281
FIRE:  45162 19:35:08    -1082.812988        0.001400
FIRE:  45163 19:35:08    -1082.812988        0.001400
FIRE:  45164 19:35:08    -1082.812988        0.001400
FIRE:  45165 19:35:08    -1082.812988        0.001400
FIRE:  45166 19:35:08    -1082.812988        0.001400
FIRE:  45167 19:35:08    -1082.812988        0.001400
FIRE:  45168 19:35:08    -1082.812988        0.001400
FIRE:  45169 19:35:08    -1082.812988        0.001400
FIRE:  45170 19:35:08    -1082.812988        0.001400
FIRE:  45171 19:35:08    -1082.812988        0.001400
FIRE:  45172 19:35:08    -1082.812988        0.001400
FIRE:  45173 19:35:08    -1082.812988        0.001400
FIRE:  45174 19:35:08    -1082.812988        0.001400
FIRE:  45175 19:35:08    -1082.812988        0.001400
FIRE:  45176 19:35:08    -1082.812988        0.001400
FIRE:  45177 19:35:09    -1082.813110        0.001281
FIRE:  45178 19:35:09    -1082.813110        0.001281
FIRE:  45179 19:35:09    -1082.813110        0.001281
FIRE:  45180 19:35:09    -1082.813110        0.001281
FIRE:  45181 19:35:09    -1082.813110        0.001281
FIRE:  45182 19:35:09    -1082.813110        0.001281
FIRE:  45183 19:35:09    -1082.813110        0.001281
FIRE:  45184 19:35:09    -1082.813110        0.001281
FIRE:  45185 19:35:09    -1082.813110        0.001281
FIRE:  45186 19:35:09    -1082.813110        0.001281
FIRE:  45187 19:35:09    -1082.813110        0.001281
FIRE:  45188 19:35:09    -1082.813110        0.001281
FIRE:  45189 19:35:09    -1082.812988        0.001281
FIRE:  45190 19:35:09    -1082.812988        0.001281
FIRE:  45191 19:35:10    -1082.813110        0.001400
FIRE:  45192 19:35:10    -1082.813110        0.001400
FIRE:  45193 19:35:10    -1082.813110        0.001400
FIRE:  45194 19:35:10    -1082.813110        0.001400
FIRE:  45195 19:35:10    -1082.813110        0.001400
FIRE:  45196 19:35:10    -1082.813110        0.001400
FIRE:  45197 19:35:10    -1082.813110        0.001400
FIRE:  45198 19:35:10    -1082.813110        0.001400
FIRE:  45199 19:35:10    -1082.813110        0.001400
FIRE:  45200 19:35:10    -1082.813110        0.001400
FIRE:  45201 19:35:10    -1082.813110        0.001400
FIRE:  45202 19:35:10    -1082.813110        0.001400
FIRE:  45203 19:35:10    -1082.812866        0.001400
FIRE:  45204 19:35:10    -1082.812866        0.001400
FIRE:  45205 19:35:11    -1082.812988        0.001281
FIRE:  45206 19:35:11    -1082.812988        0.001281
FIRE:  45207 19:35:11    -1082.812988        0.001281
FIRE:  45208 19:35:11    -1082.812988        0.001281
FIRE:  45209 19:35:11    -1082.812988        0.001281
FIRE:  45210 19:35:11    -1082.812988        0.001281
FIRE:  45211 19:35:11    -1082.812988        0.001281
FIRE:  45212 19:35:11    -1082.812988        0.001281
FIRE:  45213 19:35:11    -1082.812988        0.001281
FIRE:  45214 19:35:11    -1082.812988        0.001281
FIRE:  45215 19:35:11    -1082.812988        0.001281
FIRE:  45216 19:35:11    -1082.812988        0.001281
FIRE:  45217 19:35:11    -1082.812866        0.001281
FIRE:  45218 19:35:11    -1082.812866        0.001281
FIRE:  45219 19:35:12    -1082.812866        0.001401
FIRE:  45220 19:35:12    -1082.812866        0.001401
FIRE:  45221 19:35:12    -1082.812866        0.001401
FIRE:  45222 19:35:12    -1082.812866        0.001401
FIRE:  45223 19:35:12    -1082.812866        0.001401
FIRE:  45224 19:35:12    -1082.812866        0.001401
FIRE:  45225 19:35:12    -1082.812866        0.001401
FIRE:  45226 19:35:12    -1082.812866        0.001401
FIRE:  45227 19:35:12    -1082.812866        0.001401
FIRE:  45228 19:35:12    -1082.812866        0.001401
FIRE:  45229 19:35:12    -1082.812866        0.001401
FIRE:  45230 19:35:12    -1082.812866        0.001401
FIRE:  45231 19:35:12    -1082.812866        0.001401
FIRE:  45232 19:35:12    -1082.812988        0.001400
FIRE:  45233 19:35:12    -1082.812988        0.001400
FIRE:  45234 19:35:13    -1082.812988        0.001281
FIRE:  45235 19:35:13    -1082.812988        0.001281
FIRE:  45236 19:35:13    -1082.812988        0.001281
FIRE:  45237 19:35:13    -1082.812988        0.001281
FIRE:  45238 19:35:13    -1082.812988        0.001281
FIRE:  45239 19:35:13    -1082.812988        0.001281
FIRE:  45240 19:35:13    -1082.812988        0.001281
FIRE:  45241 19:35:13    -1082.812988        0.001281
FIRE:  45242 19:35:13    -1082.812988        0.001281
FIRE:  45243 19:35:13    -1082.812988        0.001281
FIRE:  45244 19:35:13    -1082.812988        0.001281
FIRE:  45245 19:35:13    -1082.812988        0.001281
FIRE:  45246 19:35:13    -1082.812866        0.001281
FIRE:  45247 19:35:13    -1082.812866        0.001281
FIRE:  45248 19:35:14    -1082.812988        0.001400
FIRE:  45249 19:35:14    -1082.812988        0.001400
FIRE:  45250 19:35:14    -1082.812988        0.001400
FIRE:  45251 19:35:14    -1082.812988        0.001400
FIRE:  45252 19:35:14    -1082.812988        0.001400
FIRE:  45253 19:35:14    -1082.812988        0.001400
FIRE:  45254 19:35:14    -1082.812988        0.001400
FIRE:  45255 19:35:14    -1082.812988        0.001400
FIRE:  45256 19:35:14    -1082.812988        0.001400
FIRE:  45257 19:35:14    -1082.812988        0.001400
FIRE:  45258 19:35:14    -1082.812988        0.001400
FIRE:  45259 19:35:14    -1082.812988        0.001400
FIRE:  45260 19:35:14    -1082.812988        0.001400
FIRE:  45261 19:35:14    -1082.812988        0.001400
FIRE:  45262 19:35:15    -1082.812988        0.001281
FIRE:  45263 19:35:15    -1082.812988        0.001281
FIRE:  45264 19:35:15    -1082.812988        0.001281
FIRE:  45265 19:35:15    -1082.812988        0.001281
FIRE:  45266 19:35:15    -1082.812988        0.001281
FIRE:  45267 19:35:15    -1082.812988        0.001281
FIRE:  45268 19:35:15    -1082.812988        0.001281
FIRE:  45269 19:35:15    -1082.812988        0.001281
FIRE:  45270 19:35:15    -1082.812988        0.001281
FIRE:  45271 19:35:15    -1082.812988        0.001281
FIRE:  45272 19:35:15    -1082.812988        0.001281
FIRE:  45273 19:35:15    -1082.812988        0.001281
FIRE:  45274 19:35:15    -1082.812866        0.001281
FIRE:  45275 19:35:15    -1082.812866        0.001281
FIRE:  45276 19:35:16    -1082.812988        0.001400
FIRE:  45277 19:35:16    -1082.812988        0.001400
FIRE:  45278 19:35:16    -1082.812988        0.001400
FIRE:  45279 19:35:16    -1082.812988        0.001400
FIRE:  45280 19:35:16    -1082.812988        0.001400
FIRE:  45281 19:35:16    -1082.812988        0.001400
FIRE:  45282 19:35:16    -1082.812988        0.001400
FIRE:  45283 19:35:16    -1082.812988        0.001400
FIRE:  45284 19:35:16    -1082.812988        0.001400
FIRE:  45285 19:35:16    -1082.812988        0.001400
FIRE:  45286 19:35:16    -1082.812988        0.001400
FIRE:  45287 19:35:16    -1082.812988        0.001400
FIRE:  45288 19:35:16    -1082.812988        0.001400
FIRE:  45289 19:35:16    -1082.812988        0.001400
FIRE:  45290 19:35:16    -1082.812988        0.001400
FIRE:  45291 19:35:17    -1082.812866        0.001281
FIRE:  45292 19:35:17    -1082.812866        0.001281
FIRE:  45293 19:35:17    -1082.812866        0.001281
FIRE:  45294 19:35:17    -1082.812866        0.001281
FIRE:  45295 19:35:17    -1082.812866        0.001281
FIRE:  45296 19:35:17    -1082.812866        0.001281
FIRE:  45297 19:35:17    -1082.812866        0.001281
FIRE:  45298 19:35:17    -1082.812866        0.001281
FIRE:  45299 19:35:17    -1082.812866        0.001281
FIRE:  45300 19:35:17    -1082.812866        0.001281
FIRE:  45301 19:35:17    -1082.812866        0.001281
FIRE:  45302 19:35:17    -1082.812866        0.001281
FIRE:  45303 19:35:17    -1082.812866        0.001281
FIRE:  45304 19:35:17    -1082.812866        0.001281
FIRE:  45305 19:35:18    -1082.812988        0.001400
FIRE:  45306 19:35:18    -1082.812988        0.001400
FIRE:  45307 19:35:18    -1082.812988        0.001400
FIRE:  45308 19:35:18    -1082.812988        0.001400
FIRE:  45309 19:35:18    -1082.812988        0.001400
FIRE:  45310 19:35:18    -1082.812988        0.001400
FIRE:  45311 19:35:18    -1082.812988        0.001400
FIRE:  45312 19:35:18    -1082.812988        0.001400
FIRE:  45313 19:35:18    -1082.812988        0.001400
FIRE:  45314 19:35:18    -1082.812988        0.001400
FIRE:  45315 19:35:18    -1082.812988        0.001400
FIRE:  45316 19:35:18    -1082.812988        0.001400
FIRE:  45317 19:35:18    -1082.812988        0.001400
FIRE:  45318 19:35:18    -1082.812866        0.001400
FIRE:  45319 19:35:18    -1082.812866        0.001400
FIRE:  45320 19:35:19    -1082.812988        0.001282
FIRE:  45321 19:35:19    -1082.812988        0.001282
FIRE:  45322 19:35:19    -1082.812988        0.001282
FIRE:  45323 19:35:19    -1082.812988        0.001282
FIRE:  45324 19:35:19    -1082.812988        0.001282
FIRE:  45325 19:35:19    -1082.812988        0.001282
FIRE:  45326 19:35:19    -1082.812988        0.001282
FIRE:  45327 19:35:19    -1082.812988        0.001282
FIRE:  45328 19:35:19    -1082.812988        0.001282
FIRE:  45329 19:35:19    -1082.812988        0.001282
FIRE:  45330 19:35:19    -1082.812988        0.001282
FIRE:  45331 19:35:19    -1082.812988        0.001282
FIRE:  45332 19:35:20    -1082.812988        0.001281
FIRE:  45333 19:35:20    -1082.812988        0.001281
FIRE:  45334 19:35:20    -1082.812988        0.001400
FIRE:  45335 19:35:20    -1082.812988        0.001400
FIRE:  45336 19:35:20    -1082.812988        0.001400
FIRE:  45337 19:35:20    -1082.812988        0.001400
FIRE:  45338 19:35:20    -1082.812988        0.001400
FIRE:  45339 19:35:20    -1082.812988        0.001400
FIRE:  45340 19:35:20    -1082.812988        0.001400
FIRE:  45341 19:35:20    -1082.812988        0.001400
FIRE:  45342 19:35:20    -1082.812988        0.001400
FIRE:  45343 19:35:20    -1082.812988        0.001400
FIRE:  45344 19:35:20    -1082.812988        0.001400
FIRE:  45345 19:35:20    -1082.812988        0.001400
FIRE:  45346 19:35:21    -1082.812866        0.001400
FIRE:  45347 19:35:21    -1082.812866        0.001400
FIRE:  45348 19:35:21    -1082.812988        0.001281
FIRE:  45349 19:35:21    -1082.812988        0.001281
FIRE:  45350 19:35:21    -1082.812988        0.001281
FIRE:  45351 19:35:21    -1082.812988        0.001281
FIRE:  45352 19:35:21    -1082.812988        0.001281
FIRE:  45353 19:35:21    -1082.812988        0.001281
FIRE:  45354 19:35:21    -1082.812988        0.001281
FIRE:  45355 19:35:21    -1082.812988        0.001281
FIRE:  45356 19:35:21    -1082.812988        0.001281
FIRE:  45357 19:35:21    -1082.812988        0.001281
FIRE:  45358 19:35:21    -1082.812988        0.001281
FIRE:  45359 19:35:21    -1082.812988        0.001281
FIRE:  45360 19:35:22    -1082.813110        0.001281
FIRE:  45361 19:35:22    -1082.813110        0.001281
FIRE:  45362 19:35:22    -1082.812988        0.001401
FIRE:  45363 19:35:22    -1082.812988        0.001401
FIRE:  45364 19:35:22    -1082.812988        0.001401
FIRE:  45365 19:35:22    -1082.812988        0.001401
FIRE:  45366 19:35:22    -1082.812988        0.001401
FIRE:  45367 19:35:22    -1082.812988        0.001401
FIRE:  45368 19:35:22    -1082.812988        0.001401
FIRE:  45369 19:35:22    -1082.812988        0.001401
FIRE:  45370 19:35:22    -1082.812988        0.001401
FIRE:  45371 19:35:22    -1082.812988        0.001401
FIRE:  45372 19:35:22    -1082.812988        0.001401
FIRE:  45373 19:35:22    -1082.812988        0.001401
FIRE:  45374 19:35:22    -1082.812988        0.001401
FIRE:  45375 19:35:23    -1082.812866        0.001400
FIRE:  45376 19:35:23    -1082.812866        0.001400
FIRE:  45377 19:35:23    -1082.812988        0.001281
FIRE:  45378 19:35:23    -1082.812988        0.001281
FIRE:  45379 19:35:23    -1082.812988        0.001281
FIRE:  45380 19:35:23    -1082.812988        0.001281
FIRE:  45381 19:35:23    -1082.812988        0.001281
FIRE:  45382 19:35:23    -1082.812988        0.001281
FIRE:  45383 19:35:23    -1082.812988        0.001281
FIRE:  45384 19:35:23    -1082.812988        0.001281
FIRE:  45385 19:35:23    -1082.812988        0.001281
FIRE:  45386 19:35:23    -1082.812988        0.001281
FIRE:  45387 19:35:23    -1082.812988        0.001281
FIRE:  45388 19:35:23    -1082.812988        0.001281
FIRE:  45389 19:35:24    -1082.812988        0.001281
FIRE:  45390 19:35:24    -1082.812988        0.001281
FIRE:  45391 19:35:24    -1082.813110        0.001400
FIRE:  45392 19:35:24    -1082.813110        0.001400
FIRE:  45393 19:35:24    -1082.813110        0.001400
FIRE:  45394 19:35:24    -1082.813110        0.001400
FIRE:  45395 19:35:24    -1082.813110        0.001400
FIRE:  45396 19:35:24    -1082.813110        0.001400
FIRE:  45397 19:35:24    -1082.813110        0.001400
FIRE:  45398 19:35:24    -1082.813110        0.001400
FIRE:  45399 19:35:24    -1082.813110        0.001400
FIRE:  45400 19:35:24    -1082.813110        0.001400
FIRE:  45401 19:35:24    -1082.813110        0.001400
FIRE:  45402 19:35:24    -1082.813110        0.001400
FIRE:  45403 19:35:25    -1082.812866        0.001401
FIRE:  45404 19:35:25    -1082.812866        0.001401
FIRE:  45405 19:35:25    -1082.812988        0.001281
FIRE:  45406 19:35:25    -1082.812988        0.001281
FIRE:  45407 19:35:25    -1082.812988        0.001281
FIRE:  45408 19:35:25    -1082.812988        0.001281
FIRE:  45409 19:35:25    -1082.812988        0.001281
FIRE:  45410 19:35:25    -1082.812988        0.001281
FIRE:  45411 19:35:25    -1082.812988        0.001281
FIRE:  45412 19:35:25    -1082.812988        0.001281
FIRE:  45413 19:35:25    -1082.812988        0.001281
FIRE:  45414 19:35:25    -1082.812988        0.001281
FIRE:  45415 19:35:25    -1082.812988        0.001281
FIRE:  45416 19:35:25    -1082.812988        0.001281
FIRE:  45417 19:35:26    -1082.812988        0.001281
FIRE:  45418 19:35:26    -1082.812988        0.001281
FIRE:  45419 19:35:26    -1082.812988        0.001401
FIRE:  45420 19:35:26    -1082.812988        0.001401
FIRE:  45421 19:35:27    -1082.812988        0.001400
FIRE:  45422 19:35:27    -1082.812988        0.001400
FIRE:  45423 19:35:27    -1082.812988        0.001400
FIRE:  45424 19:35:27    -1082.812988        0.001400
FIRE:  45425 19:35:27    -1082.812988        0.001400
FIRE:  45426 19:35:27    -1082.812988        0.001400
FIRE:  45427 19:35:27    -1082.812988        0.001400
FIRE:  45428 19:35:27    -1082.812988        0.001400
FIRE:  45429 19:35:27    -1082.812988        0.001400
FIRE:  45430 19:35:27    -1082.812988        0.001400
FIRE:  45431 19:35:27    -1082.812988        0.001400
FIRE:  45432 19:35:27    -1082.812866        0.001400
FIRE:  45433 19:35:27    -1082.812866        0.001400
FIRE:  45434 19:35:28    -1082.812988        0.001281
FIRE:  45435 19:35:28    -1082.812988        0.001281
FIRE:  45436 19:35:28    -1082.812988        0.001281
FIRE:  45437 19:35:28    -1082.812988        0.001281
FIRE:  45438 19:35:28    -1082.812988        0.001281
FIRE:  45439 19:35:28    -1082.812988        0.001281
FIRE:  45440 19:35:28    -1082.812988        0.001281
FIRE:  45441 19:35:28    -1082.812988        0.001281
FIRE:  45442 19:35:28    -1082.812988        0.001281
FIRE:  45443 19:35:28    -1082.812988        0.001281
FIRE:  45444 19:35:28    -1082.812988        0.001281
FIRE:  45445 19:35:28    -1082.812988        0.001281
FIRE:  45446 19:35:28    -1082.812988        0.001281
FIRE:  45447 19:35:28    -1082.812988        0.001281
FIRE:  45448 19:35:29    -1082.812988        0.001401
FIRE:  45449 19:35:29    -1082.812988        0.001401
FIRE:  45450 19:35:29    -1082.812988        0.001401
FIRE:  45451 19:35:29    -1082.812988        0.001401
FIRE:  45452 19:35:29    -1082.812988        0.001401
FIRE:  45453 19:35:29    -1082.812988        0.001401
FIRE:  45454 19:35:29    -1082.812988        0.001401
FIRE:  45455 19:35:29    -1082.812988        0.001401
FIRE:  45456 19:35:29    -1082.812988        0.001401
FIRE:  45457 19:35:29    -1082.812988        0.001401
FIRE:  45458 19:35:29    -1082.812988        0.001401
FIRE:  45459 19:35:29    -1082.812988        0.001401
FIRE:  45460 19:35:30    -1082.812866        0.001401
