      Step     Time          Energy          fmax
FIRE:  8171 05:25:30    -1080.521362        0.001977
FIRE:  8172 05:25:30    -1080.521362        0.001977
FIRE:  8173 05:25:30    -1080.521362        0.001977
FIRE:  8174 05:25:30    -1080.521362        0.001977
FIRE:  8175 05:25:30    -1080.521362        0.001977
FIRE:  8176 05:25:30    -1080.521362        0.001977
FIRE:  8177 05:25:30    -1080.521362        0.001977
FIRE:  8178 05:25:30    -1080.521362        0.001977
FIRE:  8179 05:25:30    -1080.521362        0.001977
FIRE:  8180 05:25:30    -1080.521362        0.001977
FIRE:  8181 05:25:30    -1080.521362        0.001977
FIRE:  8182 05:25:30    -1080.521362        0.001977
FIRE:  8183 05:25:30    -1080.521362        0.003542
FIRE:  8184 05:25:30    -1080.521362        0.003542
FIRE:  8185 05:25:30    -1080.521362        0.003542
FIRE:  8186 05:25:30    -1080.521362        0.003542
FIRE:  8187 05:25:30    -1080.521362        0.003542
FIRE:  8188 05:25:30    -1080.521362        0.003542
FIRE:  8189 05:25:30    -1080.521362        0.003542
FIRE:  8190 05:25:30    -1080.521362        0.003542
FIRE:  8191 05:25:30    -1080.521362        0.003542
FIRE:  8192 05:25:30    -1080.521362        0.003542
FIRE:  8193 05:25:31    -1080.521362        0.001977
FIRE:  8194 05:25:31    -1080.521362        0.001977
FIRE:  8195 05:25:31    -1080.521362        0.001977
FIRE:  8196 05:25:31    -1080.521362        0.001977
FIRE:  8197 05:25:31    -1080.521362        0.001977
FIRE:  8198 05:25:31    -1080.521362        0.001977
FIRE:  8199 05:25:31    -1080.521362        0.001977
FIRE:  8200 05:25:31    -1080.521362        0.001977
FIRE:  8201 05:25:31    -1080.521362        0.001977
FIRE:  8202 05:25:31    -1080.521362        0.001977
FIRE:  8203 05:25:31    -1080.521362        0.001977
FIRE:  8204 05:25:31    -1080.521362        0.001977
FIRE:  8205 05:25:31    -1080.521362        0.001977
FIRE:  8206 05:25:31    -1080.521362        0.001977
FIRE:  8207 05:25:31    -1080.521362        0.001977
FIRE:  8208 05:25:31    -1080.521362        0.001977
FIRE:  8209 05:25:31    -1080.521362        0.001977
FIRE:  8210 05:25:31    -1080.521362        0.001977
FIRE:  8211 05:25:31    -1080.521362        0.001977
FIRE:  8212 05:25:31    -1080.521362        0.003542
FIRE:  8213 05:25:31    -1080.521362        0.003542
FIRE:  8214 05:25:31    -1080.521362        0.003542
FIRE:  8215 05:25:31    -1080.521362        0.003542
FIRE:  8216 05:25:31    -1080.521362        0.003542
FIRE:  8217 05:25:31    -1080.521362        0.003542
FIRE:  8218 05:25:31    -1080.521362        0.003542
FIRE:  8219 05:25:31    -1080.521362        0.003542
FIRE:  8220 05:25:31    -1080.521362        0.003542
FIRE:  8221 05:25:31    -1080.521362        0.003542
FIRE:  8222 05:25:32    -1080.521362        0.001977
FIRE:  8223 05:25:32    -1080.521362        0.001977
FIRE:  8224 05:25:32    -1080.521362        0.001977
FIRE:  8225 05:25:32    -1080.521362        0.001977
FIRE:  8226 05:25:32    -1080.521362        0.001977
FIRE:  8227 05:25:32    -1080.521362        0.001977
FIRE:  8228 05:25:32    -1080.521362        0.001977
FIRE:  8229 05:25:32    -1080.521362        0.001977
FIRE:  8230 05:25:32    -1080.521362        0.001977
FIRE:  8231 05:25:32    -1080.521362        0.001977
FIRE:  8232 05:25:32    -1080.521362        0.001977
FIRE:  8233 05:25:32    -1080.521362        0.001977
FIRE:  8234 05:25:32    -1080.521362        0.001977
FIRE:  8235 05:25:32    -1080.521362        0.001977
FIRE:  8236 05:25:32    -1080.521362        0.001977
FIRE:  8237 05:25:32    -1080.521362        0.001977
FIRE:  8238 05:25:32    -1080.521362        0.001977
FIRE:  8239 05:25:32    -1080.521362        0.001977
FIRE:  8240 05:25:32    -1080.521362        0.003542
FIRE:  8241 05:25:32    -1080.521362        0.003542
FIRE:  8242 05:25:32    -1080.521362        0.003542
FIRE:  8243 05:25:32    -1080.521362        0.003542
FIRE:  8244 05:25:32    -1080.521362        0.003542
FIRE:  8245 05:25:32    -1080.521362        0.003542
FIRE:  8246 05:25:32    -1080.521362        0.003542
FIRE:  8247 05:25:32    -1080.521362        0.003542
FIRE:  8248 05:25:32    -1080.521362        0.003542
FIRE:  8249 05:25:32    -1080.521362        0.003542
FIRE:  8250 05:25:33    -1080.521362        0.001977
FIRE:  8251 05:25:33    -1080.521362        0.001977
FIRE:  8252 05:25:33    -1080.521362        0.001977
FIRE:  8253 05:25:33    -1080.521362        0.001977
FIRE:  8254 05:25:33    -1080.521362        0.001977
FIRE:  8255 05:25:33    -1080.521362        0.001977
FIRE:  8256 05:25:33    -1080.521362        0.001977
FIRE:  8257 05:25:33    -1080.521362        0.001977
FIRE:  8258 05:25:33    -1080.521362        0.001977
FIRE:  8259 05:25:33    -1080.521362        0.001977
FIRE:  8260 05:25:33    -1080.521362        0.001977
FIRE:  8261 05:25:33    -1080.521362        0.001977
FIRE:  8262 05:25:33    -1080.521362        0.001977
FIRE:  8263 05:25:33    -1080.521362        0.001977
FIRE:  8264 05:25:33    -1080.521362        0.001977
FIRE:  8265 05:25:33    -1080.521362        0.001977
FIRE:  8266 05:25:33    -1080.521362        0.001977
FIRE:  8267 05:25:33    -1080.521362        0.001977
FIRE:  8268 05:25:33    -1080.521362        0.001977
FIRE:  8269 05:25:33    -1080.521362        0.003542
FIRE:  8270 05:25:33    -1080.521362        0.003542
FIRE:  8271 05:25:33    -1080.521362        0.003542
FIRE:  8272 05:25:33    -1080.521362        0.003542
FIRE:  8273 05:25:33    -1080.521362        0.003542
FIRE:  8274 05:25:33    -1080.521362        0.003542
FIRE:  8275 05:25:33    -1080.521362        0.003542
FIRE:  8276 05:25:33    -1080.521362        0.003542
FIRE:  8277 05:25:33    -1080.521362        0.003542
FIRE:  8278 05:25:33    -1080.521362        0.003542
FIRE:  8279 05:25:34    -1080.521362        0.001977
FIRE:  8280 05:25:34    -1080.521362        0.001977
FIRE:  8281 05:25:34    -1080.521362        0.001977
FIRE:  8282 05:25:34    -1080.521362        0.001977
FIRE:  8283 05:25:34    -1080.521362        0.001977
FIRE:  8284 05:25:34    -1080.521362        0.001977
FIRE:  8285 05:25:34    -1080.521362        0.001977
FIRE:  8286 05:25:34    -1080.521362        0.001977
FIRE:  8287 05:25:34    -1080.521362        0.001977
FIRE:  8288 05:25:34    -1080.521362        0.001977
FIRE:  8289 05:25:34    -1080.521362        0.001977
FIRE:  8290 05:25:34    -1080.521362        0.001977
FIRE:  8291 05:25:34    -1080.521362        0.001977
FIRE:  8292 05:25:34    -1080.521362        0.001977
FIRE:  8293 05:25:34    -1080.521362        0.001977
FIRE:  8294 05:25:34    -1080.521362        0.001977
FIRE:  8295 05:25:34    -1080.521362        0.001977
FIRE:  8296 05:25:34    -1080.521362        0.001977
FIRE:  8297 05:25:34    -1080.521362        0.003542
FIRE:  8298 05:25:34    -1080.521362        0.003542
FIRE:  8299 05:25:34    -1080.521362        0.003542
FIRE:  8300 05:25:34    -1080.521362        0.003542
FIRE:  8301 05:25:34    -1080.521362        0.003542
FIRE:  8302 05:25:34    -1080.521362        0.003542
FIRE:  8303 05:25:34    -1080.521362        0.003542
FIRE:  8304 05:25:34    -1080.521362        0.003542
FIRE:  8305 05:25:34    -1080.521362        0.003542
FIRE:  8306 05:25:34    -1080.521362        0.003542
FIRE:  8307 05:25:35    -1080.521362        0.001977
FIRE:  8308 05:25:35    -1080.521362        0.001977
FIRE:  8309 05:25:35    -1080.521362        0.001977
FIRE:  8310 05:25:35    -1080.521362        0.001977
FIRE:  8311 05:25:35    -1080.521362        0.001977
FIRE:  8312 05:25:35    -1080.521362        0.001977
FIRE:  8313 05:25:35    -1080.521362        0.001977
FIRE:  8314 05:25:35    -1080.521362        0.001977
FIRE:  8315 05:25:35    -1080.521362        0.001977
FIRE:  8316 05:25:35    -1080.521362        0.001977
FIRE:  8317 05:25:35    -1080.521362        0.001977
FIRE:  8318 05:25:35    -1080.521362        0.001977
FIRE:  8319 05:25:35    -1080.521362        0.001977
FIRE:  8320 05:25:35    -1080.521362        0.001977
FIRE:  8321 05:25:35    -1080.521362        0.001977
FIRE:  8322 05:25:35    -1080.521362        0.001977
FIRE:  8323 05:25:35    -1080.521362        0.001977
FIRE:  8324 05:25:35    -1080.521362        0.001977
FIRE:  8325 05:25:35    -1080.521362        0.001977
FIRE:  8326 05:25:35    -1080.521362        0.003542
FIRE:  8327 05:25:35    -1080.521362        0.003542
FIRE:  8328 05:25:35    -1080.521362        0.003542
FIRE:  8329 05:25:35    -1080.521362        0.003542
FIRE:  8330 05:25:35    -1080.521362        0.003542
FIRE:  8331 05:25:35    -1080.521362        0.003542
FIRE:  8332 05:25:35    -1080.521362        0.003542
FIRE:  8333 05:25:35    -1080.521362        0.003542
FIRE:  8334 05:25:35    -1080.521362        0.003542
FIRE:  8335 05:25:35    -1080.521362        0.003542
FIRE:  8336 05:25:36    -1080.521362        0.001977
FIRE:  8337 05:25:36    -1080.521362        0.001977
FIRE:  8338 05:25:36    -1080.521362        0.001977
FIRE:  8339 05:25:36    -1080.521362        0.001977
FIRE:  8340 05:25:36    -1080.521362        0.001977
FIRE:  8341 05:25:36    -1080.521362        0.001977
FIRE:  8342 05:25:36    -1080.521362        0.001977
FIRE:  8343 05:25:36    -1080.521362        0.001977
FIRE:  8344 05:25:36    -1080.521362        0.001977
FIRE:  8345 05:25:36    -1080.521362        0.001977
FIRE:  8346 05:25:36    -1080.521362        0.001977
FIRE:  8347 05:25:36    -1080.521362        0.001977
FIRE:  8348 05:25:36    -1080.521362        0.001977
FIRE:  8349 05:25:36    -1080.521362        0.001977
FIRE:  8350 05:25:36    -1080.521362        0.001977
FIRE:  8351 05:25:36    -1080.521362        0.001977
FIRE:  8352 05:25:36    -1080.521362        0.001977
FIRE:  8353 05:25:36    -1080.521362        0.001977
FIRE:  8354 05:25:36    -1080.521362        0.001977
FIRE:  8355 05:25:36    -1080.521362        0.003542
FIRE:  8356 05:25:36    -1080.521362        0.003542
FIRE:  8357 05:25:36    -1080.521362        0.003542
FIRE:  8358 05:25:36    -1080.521362        0.003542
FIRE:  8359 05:25:36    -1080.521362        0.003542
FIRE:  8360 05:25:36    -1080.521362        0.003542
FIRE:  8361 05:25:36    -1080.521362        0.003542
FIRE:  8362 05:25:36    -1080.521362        0.003542
FIRE:  8363 05:25:36    -1080.521362        0.003542
FIRE:  8364 05:25:37    -1080.521362        0.001977
FIRE:  8365 05:25:37    -1080.521362        0.001977
FIRE:  8366 05:25:37    -1080.521362        0.001977
FIRE:  8367 05:25:37    -1080.521362        0.001977
FIRE:  8368 05:25:37    -1080.521362        0.001977
FIRE:  8369 05:25:37    -1080.521362        0.001977
FIRE:  8370 05:25:37    -1080.521362        0.001977
FIRE:  8371 05:25:37    -1080.521362        0.001977
FIRE:  8372 05:25:37    -1080.521362        0.001977
FIRE:  8373 05:25:37    -1080.521362        0.001977
FIRE:  8374 05:25:37    -1080.521362        0.001977
FIRE:  8375 05:25:37    -1080.521362        0.001977
FIRE:  8376 05:25:37    -1080.521362        0.001977
FIRE:  8377 05:25:37    -1080.521362        0.001977
FIRE:  8378 05:25:37    -1080.521362        0.001977
FIRE:  8379 05:25:37    -1080.521362        0.001977
FIRE:  8380 05:25:37    -1080.521362        0.001977
FIRE:  8381 05:25:37    -1080.521362        0.001977
FIRE:  8382 05:25:37    -1080.521362        0.001977
FIRE:  8383 05:25:37    -1080.521362        0.003542
FIRE:  8384 05:25:37    -1080.521362        0.003542
FIRE:  8385 05:25:37    -1080.521362        0.003542
FIRE:  8386 05:25:37    -1080.521362        0.003542
FIRE:  8387 05:25:37    -1080.521362        0.003542
FIRE:  8388 05:25:37    -1080.521362        0.003542
FIRE:  8389 05:25:37    -1080.521362        0.003542
FIRE:  8390 05:25:37    -1080.521362        0.003542
FIRE:  8391 05:25:37    -1080.521362        0.003542
FIRE:  8392 05:25:37    -1080.521362        0.003542
FIRE:  8393 05:25:38    -1080.521362        0.001977
FIRE:  8394 05:25:38    -1080.521362        0.001977
FIRE:  8395 05:25:38    -1080.521362        0.001977
FIRE:  8396 05:25:38    -1080.521362        0.001977
FIRE:  8397 05:25:38    -1080.521362        0.001977
FIRE:  8398 05:25:38    -1080.521362        0.001977
FIRE:  8399 05:25:38    -1080.521362        0.001977
FIRE:  8400 05:25:38    -1080.521362        0.001977
FIRE:  8401 05:25:38    -1080.521362        0.001977
FIRE:  8402 05:25:38    -1080.521362        0.001977
FIRE:  8403 05:25:38    -1080.521362        0.001977
FIRE:  8404 05:25:38    -1080.521362        0.001977
FIRE:  8405 05:25:38    -1080.521362        0.001977
FIRE:  8406 05:25:38    -1080.521362        0.001977
FIRE:  8407 05:25:38    -1080.521362        0.001977
FIRE:  8408 05:25:38    -1080.521362        0.001977
FIRE:  8409 05:25:38    -1080.521362        0.001977
FIRE:  8410 05:25:38    -1080.521362        0.001977
FIRE:  8411 05:25:38    -1080.521362        0.001977
FIRE:  8412 05:25:38    -1080.521362        0.003542
FIRE:  8413 05:25:38    -1080.521362        0.003542
FIRE:  8414 05:25:38    -1080.521362        0.003542
FIRE:  8415 05:25:38    -1080.521362        0.003542
FIRE:  8416 05:25:38    -1080.521362        0.003542
FIRE:  8417 05:25:38    -1080.521362        0.003542
FIRE:  8418 05:25:38    -1080.521362        0.003542
FIRE:  8419 05:25:38    -1080.521362        0.003542
FIRE:  8420 05:25:38    -1080.521362        0.003542
FIRE:  8421 05:25:39    -1080.521362        0.001977
FIRE:  8422 05:25:39    -1080.521362        0.001977
FIRE:  8423 05:25:39    -1080.521362        0.001977
FIRE:  8424 05:25:39    -1080.521362        0.001977
FIRE:  8425 05:25:39    -1080.521362        0.001977
FIRE:  8426 05:25:39    -1080.521362        0.001977
FIRE:  8427 05:25:39    -1080.521362        0.001977
FIRE:  8428 05:25:39    -1080.521362        0.001977
FIRE:  8429 05:25:39    -1080.521362        0.001977
FIRE:  8430 05:25:39    -1080.521362        0.001977
FIRE:  8431 05:25:39    -1080.521362        0.001977
FIRE:  8432 05:25:39    -1080.521362        0.001977
FIRE:  8433 05:25:39    -1080.521362        0.001977
FIRE:  8434 05:25:39    -1080.521362        0.001977
FIRE:  8435 05:25:39    -1080.521362        0.001977
FIRE:  8436 05:25:39    -1080.521362        0.001977
FIRE:  8437 05:25:39    -1080.521362        0.001977
FIRE:  8438 05:25:39    -1080.521362        0.001977
FIRE:  8439 05:25:39    -1080.521362        0.001977
FIRE:  8440 05:25:39    -1080.521362        0.003542
FIRE:  8441 05:25:39    -1080.521362        0.003542
FIRE:  8442 05:25:39    -1080.521362        0.003542
FIRE:  8443 05:25:39    -1080.521362        0.003542
FIRE:  8444 05:25:39    -1080.521362        0.003542
FIRE:  8445 05:25:39    -1080.521362        0.003542
FIRE:  8446 05:25:39    -1080.521362        0.003542
FIRE:  8447 05:25:39    -1080.521362        0.003542
FIRE:  8448 05:25:39    -1080.521362        0.003542
FIRE:  8449 05:25:39    -1080.521362        0.003542
FIRE:  8450 05:25:40    -1080.521362        0.001977
FIRE:  8451 05:25:40    -1080.521362        0.001977
FIRE:  8452 05:25:40    -1080.521362        0.001977
FIRE:  8453 05:25:40    -1080.521362        0.001977
FIRE:  8454 05:25:40    -1080.521362        0.001977
FIRE:  8455 05:25:40    -1080.521362        0.001977
FIRE:  8456 05:25:40    -1080.521362        0.001977
FIRE:  8457 05:25:40    -1080.521362        0.001977
FIRE:  8458 05:25:40    -1080.521362        0.001977
FIRE:  8459 05:25:40    -1080.521362        0.001977
FIRE:  8460 05:25:40    -1080.521362        0.001977
FIRE:  8461 05:25:40    -1080.521362        0.001977
FIRE:  8462 05:25:40    -1080.521362        0.001977
FIRE:  8463 05:25:40    -1080.521362        0.001977
FIRE:  8464 05:25:40    -1080.521362        0.001977
FIRE:  8465 05:25:40    -1080.521362        0.001977
FIRE:  8466 05:25:40    -1080.521362        0.001977
FIRE:  8467 05:25:40    -1080.521362        0.001977
FIRE:  8468 05:25:40    -1080.521362        0.001977
FIRE:  8469 05:25:40    -1080.521362        0.003542
FIRE:  8470 05:25:40    -1080.521362        0.003542
FIRE:  8471 05:25:40    -1080.521362        0.003542
FIRE:  8472 05:25:40    -1080.521362        0.003542
FIRE:  8473 05:25:40    -1080.521362        0.003542
FIRE:  8474 05:25:40    -1080.521362        0.003542
FIRE:  8475 05:25:40    -1080.521362        0.003542
FIRE:  8476 05:25:40    -1080.521362        0.003542
FIRE:  8477 05:25:40    -1080.521362        0.003542
FIRE:  8478 05:25:41    -1080.521362        0.001977
FIRE:  8479 05:25:41    -1080.521362        0.001977
FIRE:  8480 05:25:41    -1080.521362        0.001977
FIRE:  8481 05:25:41    -1080.521362        0.001977
FIRE:  8482 05:25:41    -1080.521362        0.001977
FIRE:  8483 05:25:41    -1080.521362        0.001977
FIRE:  8484 05:25:41    -1080.521362        0.001977
FIRE:  8485 05:25:41    -1080.521362        0.001977
FIRE:  8486 05:25:41    -1080.521362        0.001977
FIRE:  8487 05:25:41    -1080.521362        0.001977
FIRE:  8488 05:25:41    -1080.521362        0.001977
FIRE:  8489 05:25:41    -1080.521362        0.001977
FIRE:  8490 05:25:41    -1080.521362        0.001977
FIRE:  8491 05:25:41    -1080.521362        0.001977
FIRE:  8492 05:25:41    -1080.521362        0.001977
FIRE:  8493 05:25:41    -1080.521362        0.001977
FIRE:  8494 05:25:41    -1080.521362        0.001977
FIRE:  8495 05:25:41    -1080.521362        0.001977
FIRE:  8496 05:25:41    -1080.521362        0.001977
FIRE:  8497 05:25:41    -1080.521362        0.003542
FIRE:  8498 05:25:42    -1080.521362        0.003542
FIRE:  8499 05:25:42    -1080.521362        0.003542
FIRE:  8500 05:25:42    -1080.521362        0.003542
FIRE:  8501 05:25:42    -1080.521362        0.003542
FIRE:  8502 05:25:42    -1080.521362        0.003542
FIRE:  8503 05:25:42    -1080.521362        0.003542
