      Step     Time          Energy          fmax
FIRE:  36210 12:45:51    -1099.077759        0.000182
FIRE:  36211 12:45:51    -1099.077759        0.000182
FIRE:  36212 12:45:51    -1099.077759        0.000182
FIRE:  36213 12:45:51    -1099.077759        0.000182
FIRE:  36214 12:45:51    -1099.077759        0.000182
FIRE:  36215 12:45:51    -1099.077759        0.000182
FIRE:  36216 12:45:51    -1099.077759        0.000182
FIRE:  36217 12:45:51    -1099.077759        0.000182
FIRE:  36218 12:45:51    -1099.077759        0.000182
FIRE:  36219 12:45:51    -1099.077759        0.000182
FIRE:  36220 12:45:51    -1099.077759        0.000183
FIRE:  36221 12:45:51    -1099.077759        0.000183
FIRE:  36222 12:45:51    -1099.077759        0.000183
FIRE:  36223 12:45:51    -1099.077759        0.000183
FIRE:  36224 12:45:51    -1099.077759        0.000183
FIRE:  36225 12:45:51    -1099.077759        0.000183
FIRE:  36226 12:45:51    -1099.077759        0.000183
FIRE:  36227 12:45:51    -1099.077759        0.000183
FIRE:  36228 12:45:51    -1099.077759        0.000183
FIRE:  36229 12:45:51    -1099.077759        0.000183
FIRE:  36230 12:45:51    -1099.077759        0.000183
FIRE:  36231 12:45:51    -1099.077759        0.000183
FIRE:  36232 12:45:51    -1099.077759        0.000183
FIRE:  36233 12:45:51    -1099.077759        0.000183
FIRE:  36234 12:45:51    -1099.077759        0.000183
FIRE:  36235 12:45:52    -1099.077759        0.000182
FIRE:  36236 12:45:52    -1099.077759        0.000182
FIRE:  36237 12:45:52    -1099.077759        0.000182
FIRE:  36238 12:45:52    -1099.077759        0.000182
FIRE:  36239 12:45:52    -1099.077759        0.000182
FIRE:  36240 12:45:52    -1099.077759        0.000182
FIRE:  36241 12:45:52    -1099.077759        0.000182
FIRE:  36242 12:45:52    -1099.077759        0.000182
FIRE:  36243 12:45:52    -1099.077759        0.000182
FIRE:  36244 12:45:52    -1099.077759        0.000182
FIRE:  36245 12:45:52    -1099.077759        0.000182
FIRE:  36246 12:45:52    -1099.077759        0.000182
FIRE:  36247 12:45:52    -1099.077759        0.000182
FIRE:  36248 12:45:52    -1099.077759        0.000182
FIRE:  36249 12:45:52    -1099.077759        0.000183
FIRE:  36250 12:45:52    -1099.077759        0.000183
FIRE:  36251 12:45:52    -1099.077759        0.000183
FIRE:  36252 12:45:52    -1099.077759        0.000183
FIRE:  36253 12:45:52    -1099.077759        0.000183
FIRE:  36254 12:45:52    -1099.077759        0.000183
FIRE:  36255 12:45:52    -1099.077759        0.000183
FIRE:  36256 12:45:52    -1099.077759        0.000183
FIRE:  36257 12:45:52    -1099.077759        0.000183
FIRE:  36258 12:45:52    -1099.077759        0.000183
FIRE:  36259 12:45:52    -1099.077759        0.000183
FIRE:  36260 12:45:52    -1099.077759        0.000183
FIRE:  36261 12:45:52    -1099.077759        0.000183
FIRE:  36262 12:45:52    -1099.077759        0.000183
FIRE:  36263 12:45:53    -1099.077759        0.000183
FIRE:  36264 12:45:53    -1099.077759        0.000183
FIRE:  36265 12:45:53    -1099.077759        0.000183
FIRE:  36266 12:45:53    -1099.077759        0.000183
FIRE:  36267 12:45:53    -1099.077759        0.000183
FIRE:  36268 12:45:53    -1099.077759        0.000183
FIRE:  36269 12:45:53    -1099.077759        0.000183
FIRE:  36270 12:45:53    -1099.077759        0.000183
FIRE:  36271 12:45:53    -1099.077759        0.000183
FIRE:  36272 12:45:53    -1099.077759        0.000183
FIRE:  36273 12:45:53    -1099.077759        0.000183
FIRE:  36274 12:45:53    -1099.077759        0.000183
FIRE:  36275 12:45:53    -1099.077759        0.000183
FIRE:  36276 12:45:53    -1099.077759        0.000183
FIRE:  36277 12:45:53    -1099.077759        0.000183
FIRE:  36278 12:45:53    -1099.077759        0.000183
FIRE:  36279 12:45:53    -1099.077759        0.000183
FIRE:  36280 12:45:53    -1099.077759        0.000183
FIRE:  36281 12:45:53    -1099.077759        0.000183
FIRE:  36282 12:45:53    -1099.077759        0.000183
FIRE:  36283 12:45:53    -1099.077759        0.000183
FIRE:  36284 12:45:53    -1099.077759        0.000183
FIRE:  36285 12:45:53    -1099.077759        0.000183
FIRE:  36286 12:45:53    -1099.077759        0.000183
FIRE:  36287 12:45:53    -1099.077759        0.000183
FIRE:  36288 12:45:53    -1099.077759        0.000183
FIRE:  36289 12:45:53    -1099.077759        0.000183
FIRE:  36290 12:45:53    -1099.077759        0.000183
FIRE:  36291 12:45:53    -1099.077759        0.000183
FIRE:  36292 12:45:54    -1099.077637        0.000182
FIRE:  36293 12:45:54    -1099.077637        0.000182
FIRE:  36294 12:45:54    -1099.077637        0.000182
FIRE:  36295 12:45:54    -1099.077637        0.000182
FIRE:  36296 12:45:54    -1099.077637        0.000182
FIRE:  36297 12:45:54    -1099.077637        0.000182
FIRE:  36298 12:45:54    -1099.077637        0.000182
FIRE:  36299 12:45:54    -1099.077637        0.000182
FIRE:  36300 12:45:54    -1099.077637        0.000182
FIRE:  36301 12:45:54    -1099.077637        0.000182
FIRE:  36302 12:45:54    -1099.077637        0.000182
FIRE:  36303 12:45:54    -1099.077637        0.000182
FIRE:  36304 12:45:54    -1099.077637        0.000182
FIRE:  36305 12:45:54    -1099.077637        0.000182
FIRE:  36306 12:45:54    -1099.077637        0.000183
FIRE:  36307 12:45:54    -1099.077637        0.000183
FIRE:  36308 12:45:54    -1099.077637        0.000183
FIRE:  36309 12:45:54    -1099.077637        0.000183
FIRE:  36310 12:45:54    -1099.077637        0.000183
FIRE:  36311 12:45:54    -1099.077637        0.000183
FIRE:  36312 12:45:54    -1099.077637        0.000183
FIRE:  36313 12:45:54    -1099.077637        0.000183
FIRE:  36314 12:45:54    -1099.077637        0.000183
FIRE:  36315 12:45:54    -1099.077637        0.000183
FIRE:  36316 12:45:54    -1099.077637        0.000183
FIRE:  36317 12:45:54    -1099.077637        0.000183
FIRE:  36318 12:45:54    -1099.077637        0.000183
FIRE:  36319 12:45:54    -1099.077637        0.000183
FIRE:  36320 12:45:55    -1099.077759        0.000182
FIRE:  36321 12:45:55    -1099.077759        0.000182
FIRE:  36322 12:45:55    -1099.077759        0.000182
FIRE:  36323 12:45:55    -1099.077759        0.000182
FIRE:  36324 12:45:55    -1099.077759        0.000182
FIRE:  36325 12:45:55    -1099.077759        0.000182
FIRE:  36326 12:45:55    -1099.077759        0.000182
FIRE:  36327 12:45:55    -1099.077759        0.000182
FIRE:  36328 12:45:55    -1099.077759        0.000182
FIRE:  36329 12:45:55    -1099.077759        0.000182
FIRE:  36330 12:45:55    -1099.077759        0.000182
FIRE:  36331 12:45:55    -1099.077759        0.000182
FIRE:  36332 12:45:55    -1099.077759        0.000182
FIRE:  36333 12:45:55    -1099.077759        0.000182
FIRE:  36334 12:45:55    -1099.077759        0.000182
FIRE:  36335 12:45:55    -1099.077759        0.000183
FIRE:  36336 12:45:55    -1099.077759        0.000183
FIRE:  36337 12:45:55    -1099.077759        0.000183
FIRE:  36338 12:45:55    -1099.077759        0.000183
FIRE:  36339 12:45:56    -1099.077759        0.000183
FIRE:  36340 12:45:56    -1099.077759        0.000183
FIRE:  36341 12:45:56    -1099.077759        0.000183
FIRE:  36342 12:45:56    -1099.077759        0.000183
FIRE:  36343 12:45:56    -1099.077759        0.000183
FIRE:  36344 12:45:56    -1099.077759        0.000183
FIRE:  36345 12:45:56    -1099.077759        0.000183
FIRE:  36346 12:45:56    -1099.077759        0.000183
FIRE:  36347 12:45:56    -1099.077759        0.000183
FIRE:  36348 12:45:56    -1099.077759        0.000183
FIRE:  36349 12:45:56    -1099.077759        0.000182
FIRE:  36350 12:45:56    -1099.077759        0.000182
FIRE:  36351 12:45:56    -1099.077759        0.000182
FIRE:  36352 12:45:56    -1099.077759        0.000182
FIRE:  36353 12:45:56    -1099.077759        0.000182
FIRE:  36354 12:45:56    -1099.077759        0.000182
FIRE:  36355 12:45:56    -1099.077759        0.000182
FIRE:  36356 12:45:56    -1099.077759        0.000182
FIRE:  36357 12:45:56    -1099.077759        0.000182
FIRE:  36358 12:45:56    -1099.077759        0.000182
FIRE:  36359 12:45:56    -1099.077759        0.000182
FIRE:  36360 12:45:56    -1099.077759        0.000182
FIRE:  36361 12:45:56    -1099.077759        0.000182
FIRE:  36362 12:45:56    -1099.077759        0.000182
FIRE:  36363 12:45:57    -1099.077759        0.000183
FIRE:  36364 12:45:57    -1099.077759        0.000183
FIRE:  36365 12:45:57    -1099.077759        0.000183
FIRE:  36366 12:45:57    -1099.077759        0.000183
FIRE:  36367 12:45:57    -1099.077759        0.000183
FIRE:  36368 12:45:57    -1099.077759        0.000183
FIRE:  36369 12:45:57    -1099.077759        0.000183
FIRE:  36370 12:45:57    -1099.077759        0.000183
FIRE:  36371 12:45:57    -1099.077759        0.000183
FIRE:  36372 12:45:57    -1099.077759        0.000183
FIRE:  36373 12:45:57    -1099.077759        0.000183
FIRE:  36374 12:45:57    -1099.077759        0.000183
FIRE:  36375 12:45:57    -1099.077759        0.000183
FIRE:  36376 12:45:57    -1099.077759        0.000183
FIRE:  36377 12:45:57    -1099.077637        0.000182
FIRE:  36378 12:45:57    -1099.077637        0.000182
FIRE:  36379 12:45:57    -1099.077637        0.000182
FIRE:  36380 12:45:57    -1099.077637        0.000182
FIRE:  36381 12:45:57    -1099.077637        0.000182
FIRE:  36382 12:45:57    -1099.077637        0.000182
FIRE:  36383 12:45:57    -1099.077637        0.000182
FIRE:  36384 12:45:57    -1099.077637        0.000182
FIRE:  36385 12:45:57    -1099.077637        0.000182
FIRE:  36386 12:45:57    -1099.077637        0.000182
FIRE:  36387 12:45:57    -1099.077637        0.000182
FIRE:  36388 12:45:57    -1099.077637        0.000182
FIRE:  36389 12:45:57    -1099.077637        0.000182
FIRE:  36390 12:45:57    -1099.077637        0.000182
FIRE:  36391 12:45:57    -1099.077637        0.000182
FIRE:  36392 12:45:58    -1099.077759        0.000183
FIRE:  36393 12:45:58    -1099.077759        0.000183
FIRE:  36394 12:45:58    -1099.077759        0.000183
FIRE:  36395 12:45:58    -1099.077759        0.000183
FIRE:  36396 12:45:58    -1099.077759        0.000183
FIRE:  36397 12:45:58    -1099.077759        0.000183
FIRE:  36398 12:45:58    -1099.077759        0.000183
FIRE:  36399 12:45:58    -1099.077759        0.000183
FIRE:  36400 12:45:58    -1099.077759        0.000183
FIRE:  36401 12:45:58    -1099.077759        0.000183
FIRE:  36402 12:45:58    -1099.077759        0.000183
FIRE:  36403 12:45:58    -1099.077759        0.000183
FIRE:  36404 12:45:58    -1099.077759        0.000183
FIRE:  36405 12:45:58    -1099.077759        0.000183
FIRE:  36406 12:45:58    -1099.077759        0.000182
FIRE:  36407 12:45:58    -1099.077759        0.000182
FIRE:  36408 12:45:58    -1099.077759        0.000182
FIRE:  36409 12:45:58    -1099.077759        0.000182
FIRE:  36410 12:45:58    -1099.077759        0.000182
FIRE:  36411 12:45:58    -1099.077759        0.000182
FIRE:  36412 12:45:58    -1099.077759        0.000182
FIRE:  36413 12:45:58    -1099.077759        0.000182
FIRE:  36414 12:45:58    -1099.077759        0.000182
FIRE:  36415 12:45:58    -1099.077759        0.000182
FIRE:  36416 12:45:58    -1099.077759        0.000182
FIRE:  36417 12:45:58    -1099.077759        0.000182
FIRE:  36418 12:45:58    -1099.077759        0.000182
FIRE:  36419 12:45:58    -1099.077759        0.000182
FIRE:  36420 12:45:59    -1099.077759        0.000183
FIRE:  36421 12:45:59    -1099.077759        0.000183
FIRE:  36422 12:45:59    -1099.077759        0.000183
FIRE:  36423 12:45:59    -1099.077759        0.000183
FIRE:  36424 12:45:59    -1099.077759        0.000183
FIRE:  36425 12:45:59    -1099.077759        0.000183
FIRE:  36426 12:45:59    -1099.077759        0.000183
FIRE:  36427 12:45:59    -1099.077759        0.000183
FIRE:  36428 12:45:59    -1099.077759        0.000183
FIRE:  36429 12:45:59    -1099.077759        0.000183
FIRE:  36430 12:45:59    -1099.077759        0.000183
FIRE:  36431 12:45:59    -1099.077759        0.000183
FIRE:  36432 12:45:59    -1099.077759        0.000183
FIRE:  36433 12:45:59    -1099.077759        0.000183
FIRE:  36434 12:45:59    -1099.077759        0.000182
FIRE:  36435 12:45:59    -1099.077759        0.000182
FIRE:  36436 12:45:59    -1099.077759        0.000182
FIRE:  36437 12:45:59    -1099.077759        0.000182
FIRE:  36438 12:45:59    -1099.077759        0.000182
FIRE:  36439 12:45:59    -1099.077759        0.000182
FIRE:  36440 12:45:59    -1099.077759        0.000182
FIRE:  36441 12:45:59    -1099.077759        0.000182
FIRE:  36442 12:45:59    -1099.077759        0.000182
FIRE:  36443 12:45:59    -1099.077759        0.000182
FIRE:  36444 12:45:59    -1099.077759        0.000182
FIRE:  36445 12:45:59    -1099.077759        0.000182
FIRE:  36446 12:45:59    -1099.077759        0.000182
FIRE:  36447 12:45:59    -1099.077759        0.000182
FIRE:  36448 12:45:59    -1099.077759        0.000182
FIRE:  36449 12:46:00    -1099.077759        0.000183
FIRE:  36450 12:46:00    -1099.077759        0.000183
FIRE:  36451 12:46:00    -1099.077759        0.000183
FIRE:  36452 12:46:00    -1099.077759        0.000183
FIRE:  36453 12:46:00    -1099.077759        0.000183
FIRE:  36454 12:46:00    -1099.077759        0.000183
FIRE:  36455 12:46:00    -1099.077759        0.000183
FIRE:  36456 12:46:00    -1099.077759        0.000183
FIRE:  36457 12:46:00    -1099.077759        0.000183
FIRE:  36458 12:46:00    -1099.077759        0.000183
FIRE:  36459 12:46:00    -1099.077759        0.000183
FIRE:  36460 12:46:00    -1099.077759        0.000183
FIRE:  36461 12:46:00    -1099.077759        0.000183
FIRE:  36462 12:46:00    -1099.077759        0.000183
FIRE:  36463 12:46:00    -1099.077759        0.000182
FIRE:  36464 12:46:00    -1099.077759        0.000182
FIRE:  36465 12:46:00    -1099.077759        0.000182
FIRE:  36466 12:46:00    -1099.077759        0.000182
FIRE:  36467 12:46:00    -1099.077759        0.000182
FIRE:  36468 12:46:00    -1099.077759        0.000182
FIRE:  36469 12:46:00    -1099.077759        0.000182
FIRE:  36470 12:46:00    -1099.077759        0.000182
FIRE:  36471 12:46:00    -1099.077759        0.000182
FIRE:  36472 12:46:00    -1099.077759        0.000182
FIRE:  36473 12:46:00    -1099.077759        0.000182
FIRE:  36474 12:46:00    -1099.077759        0.000182
FIRE:  36475 12:46:00    -1099.077759        0.000182
FIRE:  36476 12:46:00    -1099.077759        0.000182
FIRE:  36477 12:46:01    -1099.077637        0.000183
FIRE:  36478 12:46:01    -1099.077637        0.000183
FIRE:  36479 12:46:01    -1099.077637        0.000183
FIRE:  36480 12:46:01    -1099.077637        0.000183
FIRE:  36481 12:46:01    -1099.077637        0.000183
FIRE:  36482 12:46:01    -1099.077637        0.000183
FIRE:  36483 12:46:01    -1099.077637        0.000183
FIRE:  36484 12:46:01    -1099.077637        0.000183
FIRE:  36485 12:46:01    -1099.077637        0.000183
FIRE:  36486 12:46:01    -1099.077637        0.000183
FIRE:  36487 12:46:01    -1099.077637        0.000183
FIRE:  36488 12:46:01    -1099.077637        0.000183
FIRE:  36489 12:46:01    -1099.077637        0.000183
FIRE:  36490 12:46:01    -1099.077637        0.000183
FIRE:  36491 12:46:01    -1099.077637        0.000183
FIRE:  36492 12:46:01    -1099.077759        0.000182
FIRE:  36493 12:46:01    -1099.077759        0.000182
FIRE:  36494 12:46:01    -1099.077759        0.000182
FIRE:  36495 12:46:01    -1099.077759        0.000182
FIRE:  36496 12:46:01    -1099.077759        0.000182
FIRE:  36497 12:46:01    -1099.077759        0.000182
FIRE:  36498 12:46:01    -1099.077759        0.000182
FIRE:  36499 12:46:01    -1099.077759        0.000182
FIRE:  36500 12:46:01    -1099.077759        0.000182
FIRE:  36501 12:46:01    -1099.077759        0.000182
FIRE:  36502 12:46:01    -1099.077759        0.000182
FIRE:  36503 12:46:01    -1099.077759        0.000182
FIRE:  36504 12:46:01    -1099.077759        0.000182
FIRE:  36505 12:46:01    -1099.077759        0.000182
FIRE:  36506 12:46:02    -1099.077759        0.000183
FIRE:  36507 12:46:02    -1099.077759        0.000183
FIRE:  36508 12:46:02    -1099.077759        0.000183
FIRE:  36509 12:46:02    -1099.077759        0.000183
FIRE:  36510 12:46:02    -1099.077759        0.000183
FIRE:  36511 12:46:02    -1099.077759        0.000183
FIRE:  36512 12:46:02    -1099.077759        0.000183
FIRE:  36513 12:46:02    -1099.077759        0.000183
FIRE:  36514 12:46:02    -1099.077759        0.000183
FIRE:  36515 12:46:02    -1099.077759        0.000183
FIRE:  36516 12:46:02    -1099.077759        0.000183
FIRE:  36517 12:46:02    -1099.077759        0.000183
FIRE:  36518 12:46:02    -1099.077759        0.000183
FIRE:  36519 12:46:02    -1099.077759        0.000183
FIRE:  36520 12:46:02    -1099.077637        0.000182
FIRE:  36521 12:46:02    -1099.077637        0.000182
FIRE:  36522 12:46:02    -1099.077637        0.000182
FIRE:  36523 12:46:02    -1099.077637        0.000182
FIRE:  36524 12:46:02    -1099.077637        0.000182
FIRE:  36525 12:46:02    -1099.077637        0.000182
FIRE:  36526 12:46:02    -1099.077637        0.000182
