      Step     Time          Energy          fmax
FIRE:  7998 07:41:57    -1099.835205        0.003646
FIRE:  7999 07:41:57    -1099.835205        0.003646
FIRE:  8000 07:41:57    -1099.835205        0.008231
FIRE:  8001 07:41:57    -1099.835205        0.008231
FIRE:  8002 07:41:57    -1099.835205        0.008231
FIRE:  8003 07:41:57    -1099.835205        0.008231
FIRE:  8004 07:41:57    -1099.835205        0.008231
FIRE:  8005 07:41:57    -1099.835205        0.008231
FIRE:  8006 07:41:57    -1099.835205        0.008231
FIRE:  8007 07:41:58    -1099.835205        0.008231
FIRE:  8008 07:41:58    -1099.835205        0.008231
FIRE:  8009 07:41:58    -1099.835205        0.008231
FIRE:  8010 07:41:58    -1099.835205        0.003646
FIRE:  8011 07:41:58    -1099.835205        0.003646
FIRE:  8012 07:41:58    -1099.835205        0.003646
FIRE:  8013 07:41:58    -1099.835205        0.003646
FIRE:  8014 07:41:58    -1099.835205        0.003646
FIRE:  8015 07:41:58    -1099.835205        0.003646
FIRE:  8016 07:41:58    -1099.835205        0.003646
FIRE:  8017 07:41:58    -1099.835205        0.003646
FIRE:  8018 07:41:58    -1099.835205        0.003646
FIRE:  8019 07:41:58    -1099.835205        0.003646
FIRE:  8020 07:41:58    -1099.835205        0.003646
FIRE:  8021 07:41:58    -1099.835205        0.003646
FIRE:  8022 07:41:58    -1099.835205        0.003646
FIRE:  8023 07:41:59    -1099.835205        0.003646
FIRE:  8024 07:41:59    -1099.835205        0.003646
FIRE:  8025 07:41:59    -1099.835205        0.003646
FIRE:  8026 07:41:59    -1099.835205        0.003646
FIRE:  8027 07:41:59    -1099.835205        0.003646
FIRE:  8028 07:42:00    -1099.835205        0.008232
FIRE:  8029 07:42:00    -1099.835205        0.008232
FIRE:  8030 07:42:00    -1099.835205        0.008232
FIRE:  8031 07:42:00    -1099.835205        0.008232
FIRE:  8032 07:42:00    -1099.835205        0.008232
FIRE:  8033 07:42:00    -1099.835205        0.008232
FIRE:  8034 07:42:00    -1099.835205        0.008232
FIRE:  8035 07:42:00    -1099.835205        0.008232
FIRE:  8036 07:42:00    -1099.835205        0.008232
FIRE:  8037 07:42:00    -1099.835205        0.008232
FIRE:  8038 07:42:01    -1099.835205        0.003646
FIRE:  8039 07:42:01    -1099.835205        0.003646
FIRE:  8040 07:42:01    -1099.835205        0.003646
FIRE:  8041 07:42:01    -1099.835205        0.003646
FIRE:  8042 07:42:01    -1099.835205        0.003646
FIRE:  8043 07:42:01    -1099.835205        0.003646
FIRE:  8044 07:42:01    -1099.835205        0.003646
FIRE:  8045 07:42:01    -1099.835205        0.003646
FIRE:  8046 07:42:01    -1099.835205        0.003646
FIRE:  8047 07:42:01    -1099.835205        0.003646
FIRE:  8048 07:42:01    -1099.835205        0.003646
FIRE:  8049 07:42:01    -1099.835205        0.003646
FIRE:  8050 07:42:01    -1099.835205        0.003646
FIRE:  8051 07:42:01    -1099.835205        0.003646
FIRE:  8052 07:42:01    -1099.835205        0.003646
FIRE:  8053 07:42:01    -1099.835205        0.003646
FIRE:  8054 07:42:01    -1099.835205        0.003646
FIRE:  8055 07:42:02    -1099.835205        0.003646
FIRE:  8056 07:42:02    -1099.835205        0.003646
FIRE:  8057 07:42:02    -1099.835205        0.008231
FIRE:  8058 07:42:02    -1099.835205        0.008231
FIRE:  8059 07:42:02    -1099.835205        0.008231
FIRE:  8060 07:42:02    -1099.835205        0.008231
FIRE:  8061 07:42:02    -1099.835205        0.008231
FIRE:  8062 07:42:02    -1099.835205        0.008231
FIRE:  8063 07:42:02    -1099.835205        0.008231
FIRE:  8064 07:42:03    -1099.835205        0.008232
FIRE:  8065 07:42:03    -1099.835205        0.008232
FIRE:  8066 07:42:03    -1099.835205        0.008232
FIRE:  8067 07:42:03    -1099.835205        0.003646
FIRE:  8068 07:42:03    -1099.835205        0.003646
FIRE:  8069 07:42:03    -1099.835205        0.003646
FIRE:  8070 07:42:03    -1099.835205        0.003646
FIRE:  8071 07:42:03    -1099.835205        0.003646
FIRE:  8072 07:42:03    -1099.835205        0.003646
FIRE:  8073 07:42:03    -1099.835205        0.003646
FIRE:  8074 07:42:03    -1099.835205        0.003646
FIRE:  8075 07:42:03    -1099.835205        0.003646
FIRE:  8076 07:42:03    -1099.835205        0.003646
FIRE:  8077 07:42:03    -1099.835205        0.003646
FIRE:  8078 07:42:03    -1099.835205        0.003646
FIRE:  8079 07:42:03    -1099.835205        0.003646
FIRE:  8080 07:42:04    -1099.835205        0.003646
FIRE:  8081 07:42:04    -1099.835205        0.003646
FIRE:  8082 07:42:04    -1099.835205        0.003646
FIRE:  8083 07:42:04    -1099.835205        0.003646
FIRE:  8084 07:42:04    -1099.835205        0.003646
FIRE:  8085 07:42:04    -1099.835205        0.003646
FIRE:  8086 07:42:05    -1099.835205        0.008232
FIRE:  8087 07:42:05    -1099.835205        0.008232
FIRE:  8088 07:42:05    -1099.835205        0.008232
FIRE:  8089 07:42:05    -1099.835205        0.008232
FIRE:  8090 07:42:05    -1099.835205        0.008232
FIRE:  8091 07:42:05    -1099.835205        0.008232
FIRE:  8092 07:42:05    -1099.835205        0.008232
FIRE:  8093 07:42:05    -1099.835205        0.008232
FIRE:  8094 07:42:05    -1099.835205        0.008232
FIRE:  8095 07:42:05    -1099.835205        0.008232
FIRE:  8096 07:42:06    -1099.835205        0.008232
FIRE:  8097 07:42:06    -1099.835205        0.008232
FIRE:  8098 07:42:06    -1099.835205        0.003646
FIRE:  8099 07:42:06    -1099.835205        0.003646
FIRE:  8100 07:42:06    -1099.835205        0.003646
FIRE:  8101 07:42:06    -1099.835205        0.003646
FIRE:  8102 07:42:06    -1099.835205        0.003646
FIRE:  8103 07:42:06    -1099.835205        0.003646
FIRE:  8104 07:42:06    -1099.835205        0.003646
FIRE:  8105 07:42:06    -1099.835205        0.003646
FIRE:  8106 07:42:06    -1099.835205        0.003646
FIRE:  8107 07:42:06    -1099.835205        0.003646
FIRE:  8108 07:42:06    -1099.835205        0.003646
FIRE:  8109 07:42:06    -1099.835205        0.003646
FIRE:  8110 07:42:07    -1099.835205        0.003646
FIRE:  8111 07:42:07    -1099.835205        0.003646
FIRE:  8112 07:42:07    -1099.835205        0.003646
FIRE:  8113 07:42:07    -1099.835205        0.003646
FIRE:  8114 07:42:07    -1099.835205        0.003646
FIRE:  8115 07:42:08    -1099.835205        0.008231
FIRE:  8116 07:42:08    -1099.835205        0.008231
FIRE:  8117 07:42:08    -1099.835205        0.008231
FIRE:  8118 07:42:08    -1099.835205        0.008231
FIRE:  8119 07:42:08    -1099.835205        0.008231
FIRE:  8120 07:42:08    -1099.835205        0.008231
FIRE:  8121 07:42:08    -1099.835205        0.008232
FIRE:  8122 07:42:08    -1099.835205        0.008232
FIRE:  8123 07:42:08    -1099.835205        0.008232
FIRE:  8124 07:42:09    -1099.835205        0.003646
FIRE:  8125 07:42:09    -1099.835205        0.003646
FIRE:  8126 07:42:09    -1099.835205        0.003646
FIRE:  8127 07:42:09    -1099.835205        0.003646
FIRE:  8128 07:42:09    -1099.835205        0.003646
FIRE:  8129 07:42:09    -1099.835205        0.003646
FIRE:  8130 07:42:09    -1099.835205        0.003646
FIRE:  8131 07:42:09    -1099.835205        0.003646
FIRE:  8132 07:42:09    -1099.835205        0.003646
FIRE:  8133 07:42:09    -1099.835205        0.003646
FIRE:  8134 07:42:09    -1099.835205        0.003646
FIRE:  8135 07:42:09    -1099.835205        0.003646
FIRE:  8136 07:42:09    -1099.835205        0.003646
FIRE:  8137 07:42:09    -1099.835205        0.003646
FIRE:  8138 07:42:09    -1099.835205        0.003646
FIRE:  8139 07:42:09    -1099.835205        0.003646
FIRE:  8140 07:42:09    -1099.835205        0.003646
FIRE:  8141 07:42:10    -1099.835205        0.003646
FIRE:  8142 07:42:10    -1099.835205        0.003646
FIRE:  8143 07:42:10    -1099.835205        0.008231
FIRE:  8144 07:42:10    -1099.835205        0.008231
FIRE:  8145 07:42:10    -1099.835205        0.008231
FIRE:  8146 07:42:10    -1099.835205        0.008231
FIRE:  8147 07:42:10    -1099.835205        0.008231
FIRE:  8148 07:42:10    -1099.835205        0.008231
FIRE:  8149 07:42:10    -1099.835205        0.008231
FIRE:  8150 07:42:11    -1099.835205        0.008231
FIRE:  8151 07:42:11    -1099.835205        0.008231
FIRE:  8152 07:42:11    -1099.835205        0.008231
FIRE:  8153 07:42:11    -1099.835205        0.008232
FIRE:  8154 07:42:11    -1099.835205        0.008232
FIRE:  8155 07:42:12    -1099.835205        0.003646
FIRE:  8156 07:42:12    -1099.835205        0.003646
FIRE:  8157 07:42:12    -1099.835205        0.003646
FIRE:  8158 07:42:12    -1099.835205        0.003646
FIRE:  8159 07:42:12    -1099.835205        0.003646
FIRE:  8160 07:42:12    -1099.835205        0.003646
FIRE:  8161 07:42:12    -1099.835205        0.003646
FIRE:  8162 07:42:12    -1099.835205        0.003646
FIRE:  8163 07:42:12    -1099.835205        0.003646
FIRE:  8164 07:42:12    -1099.835205        0.003646
FIRE:  8165 07:42:12    -1099.835205        0.003646
FIRE:  8166 07:42:12    -1099.835205        0.003646
FIRE:  8167 07:42:12    -1099.835205        0.003646
FIRE:  8168 07:42:12    -1099.835205        0.003646
FIRE:  8169 07:42:12    -1099.835205        0.003646
FIRE:  8170 07:42:13    -1099.835205        0.003646
FIRE:  8171 07:42:13    -1099.835205        0.003646
FIRE:  8172 07:42:13    -1099.835205        0.008231
FIRE:  8173 07:42:13    -1099.835205        0.008231
FIRE:  8174 07:42:13    -1099.835205        0.008231
FIRE:  8175 07:42:13    -1099.835205        0.008231
FIRE:  8176 07:42:13    -1099.835205        0.008231
FIRE:  8177 07:42:13    -1099.835205        0.008231
FIRE:  8178 07:42:13    -1099.835205        0.008231
FIRE:  8179 07:42:14    -1099.835205        0.008232
FIRE:  8180 07:42:14    -1099.835205        0.008232
FIRE:  8181 07:42:14    -1099.835205        0.008232
FIRE:  8182 07:42:14    -1099.835205        0.003646
FIRE:  8183 07:42:14    -1099.835205        0.003646
FIRE:  8184 07:42:14    -1099.835205        0.003646
FIRE:  8185 07:42:14    -1099.835205        0.003646
FIRE:  8186 07:42:14    -1099.835205        0.003646
FIRE:  8187 07:42:14    -1099.835205        0.003646
FIRE:  8188 07:42:14    -1099.835205        0.003646
FIRE:  8189 07:42:14    -1099.835205        0.003646
FIRE:  8190 07:42:14    -1099.835205        0.003646
FIRE:  8191 07:42:14    -1099.835205        0.003646
FIRE:  8192 07:42:14    -1099.835205        0.003646
FIRE:  8193 07:42:14    -1099.835205        0.003646
FIRE:  8194 07:42:14    -1099.835205        0.003646
FIRE:  8195 07:42:15    -1099.835205        0.003646
FIRE:  8196 07:42:15    -1099.835205        0.003646
FIRE:  8197 07:42:15    -1099.835205        0.003646
FIRE:  8198 07:42:15    -1099.835205        0.003646
FIRE:  8199 07:42:15    -1099.835205        0.003646
FIRE:  8200 07:42:16    -1099.835205        0.008232
FIRE:  8201 07:42:16    -1099.835205        0.008232
FIRE:  8202 07:42:16    -1099.835205        0.008232
FIRE:  8203 07:42:16    -1099.835205        0.008232
FIRE:  8204 07:42:16    -1099.835205        0.008232
FIRE:  8205 07:42:16    -1099.835205        0.008232
FIRE:  8206 07:42:16    -1099.835205        0.008232
FIRE:  8207 07:42:17    -1099.835205        0.008232
FIRE:  8208 07:42:17    -1099.835205        0.008232
FIRE:  8209 07:42:17    -1099.835205        0.008232
FIRE:  8210 07:42:17    -1099.835205        0.003646
FIRE:  8211 07:42:17    -1099.835205        0.003646
FIRE:  8212 07:42:17    -1099.835205        0.003646
FIRE:  8213 07:42:17    -1099.835205        0.003646
FIRE:  8214 07:42:17    -1099.835205        0.003646
FIRE:  8215 07:42:17    -1099.835205        0.003646
FIRE:  8216 07:42:17    -1099.835205        0.003646
FIRE:  8217 07:42:17    -1099.835205        0.003646
FIRE:  8218 07:42:17    -1099.835205        0.003646
FIRE:  8219 07:42:17    -1099.835205        0.003646
FIRE:  8220 07:42:17    -1099.835205        0.003646
FIRE:  8221 07:42:17    -1099.835205        0.003646
FIRE:  8222 07:42:17    -1099.835205        0.003646
FIRE:  8223 07:42:18    -1099.835205        0.003646
FIRE:  8224 07:42:18    -1099.835205        0.003646
FIRE:  8225 07:42:18    -1099.835205        0.003646
FIRE:  8226 07:42:18    -1099.835205        0.003646
FIRE:  8227 07:42:18    -1099.835205        0.003646
FIRE:  8228 07:42:19    -1099.835205        0.008232
FIRE:  8229 07:42:19    -1099.835205        0.008232
FIRE:  8230 07:42:19    -1099.835205        0.008232
FIRE:  8231 07:42:19    -1099.835205        0.008232
FIRE:  8232 07:42:19    -1099.835205        0.008232
FIRE:  8233 07:42:19    -1099.835205        0.008232
FIRE:  8234 07:42:19    -1099.835205        0.008232
FIRE:  8235 07:42:19    -1099.835205        0.008232
FIRE:  8236 07:42:19    -1099.835205        0.008232
FIRE:  8237 07:42:19    -1099.835205        0.008232
FIRE:  8238 07:42:20    -1099.835205        0.003646
FIRE:  8239 07:42:20    -1099.835205        0.003646
FIRE:  8240 07:42:20    -1099.835205        0.003646
FIRE:  8241 07:42:20    -1099.835205        0.003646
FIRE:  8242 07:42:20    -1099.835205        0.003646
FIRE:  8243 07:42:20    -1099.835205        0.003646
FIRE:  8244 07:42:20    -1099.835205        0.003646
FIRE:  8245 07:42:20    -1099.835205        0.003646
FIRE:  8246 07:42:20    -1099.835205        0.003646
FIRE:  8247 07:42:20    -1099.835205        0.003646
FIRE:  8248 07:42:20    -1099.835205        0.003646
FIRE:  8249 07:42:20    -1099.835205        0.003646
FIRE:  8250 07:42:20    -1099.835205        0.003646
FIRE:  8251 07:42:20    -1099.835205        0.003646
FIRE:  8252 07:42:20    -1099.835205        0.003646
FIRE:  8253 07:42:20    -1099.835205        0.003646
FIRE:  8254 07:42:20    -1099.835205        0.003646
FIRE:  8255 07:42:21    -1099.835205        0.003646
FIRE:  8256 07:42:21    -1099.835205        0.003646
FIRE:  8257 07:42:21    -1099.835205        0.008232
FIRE:  8258 07:42:21    -1099.835205        0.008232
FIRE:  8259 07:42:21    -1099.835205        0.008232
FIRE:  8260 07:42:21    -1099.835205        0.008232
FIRE:  8261 07:42:21    -1099.835205        0.008232
FIRE:  8262 07:42:21    -1099.835205        0.008232
FIRE:  8263 07:42:21    -1099.835205        0.008232
FIRE:  8264 07:42:22    -1099.835205        0.008232
FIRE:  8265 07:42:22    -1099.835205        0.008232
FIRE:  8266 07:42:22    -1099.835205        0.008232
FIRE:  8267 07:42:22    -1099.835205        0.008232
FIRE:  8268 07:42:22    -1099.835205        0.008232
FIRE:  8269 07:42:23    -1099.835205        0.003646
FIRE:  8270 07:42:23    -1099.835205        0.003646
FIRE:  8271 07:42:23    -1099.835205        0.003646
FIRE:  8272 07:42:23    -1099.835205        0.003646
FIRE:  8273 07:42:23    -1099.835205        0.003646
FIRE:  8274 07:42:23    -1099.835205        0.003646
FIRE:  8275 07:42:23    -1099.835205        0.003646
FIRE:  8276 07:42:23    -1099.835205        0.003646
FIRE:  8277 07:42:23    -1099.835205        0.003646
FIRE:  8278 07:42:23    -1099.835205        0.003646
FIRE:  8279 07:42:23    -1099.835205        0.003646
FIRE:  8280 07:42:23    -1099.835205        0.003646
FIRE:  8281 07:42:23    -1099.835205        0.003646
FIRE:  8282 07:42:23    -1099.835205        0.003646
FIRE:  8283 07:42:23    -1099.835205        0.003646
FIRE:  8284 07:42:24    -1099.835205        0.003646
FIRE:  8285 07:42:24    -1099.835205        0.003646
FIRE:  8286 07:42:24    -1099.835205        0.008232
FIRE:  8287 07:42:24    -1099.835205        0.008232
FIRE:  8288 07:42:24    -1099.835205        0.008232
FIRE:  8289 07:42:24    -1099.835205        0.008232
FIRE:  8290 07:42:24    -1099.835205        0.008232
FIRE:  8291 07:42:24    -1099.835205        0.008232
FIRE:  8292 07:42:24    -1099.835205        0.008232
FIRE:  8293 07:42:25    -1099.835205        0.008232
FIRE:  8294 07:42:25    -1099.835205        0.008232
FIRE:  8295 07:42:25    -1099.835205        0.008232
FIRE:  8296 07:42:25    -1099.835205        0.003646
FIRE:  8297 07:42:25    -1099.835205        0.003646
FIRE:  8298 07:42:25    -1099.835205        0.003646
FIRE:  8299 07:42:25    -1099.835205        0.003646
FIRE:  8300 07:42:25    -1099.835205        0.003646
FIRE:  8301 07:42:25    -1099.835205        0.003646
FIRE:  8302 07:42:25    -1099.835205        0.003646
FIRE:  8303 07:42:25    -1099.835205        0.003646
FIRE:  8304 07:42:25    -1099.835205        0.003646
FIRE:  8305 07:42:25    -1099.835205        0.003646
FIRE:  8306 07:42:25    -1099.835205        0.003646
FIRE:  8307 07:42:25    -1099.835205        0.003646
FIRE:  8308 07:42:25    -1099.835205        0.003646
FIRE:  8309 07:42:26    -1099.835205        0.003646
FIRE:  8310 07:42:26    -1099.835205        0.003646
FIRE:  8311 07:42:26    -1099.835205        0.003646
FIRE:  8312 07:42:26    -1099.835205        0.003646
FIRE:  8313 07:42:26    -1099.835205        0.003646
FIRE:  8314 07:42:27    -1099.835205        0.003646
FIRE:  8315 07:42:27    -1099.835205        0.003646
FIRE:  8316 07:42:27    -1099.835205        0.008232
FIRE:  8317 07:42:27    -1099.835205        0.008232
FIRE:  8318 07:42:27    -1099.835205        0.008232
FIRE:  8319 07:42:27    -1099.835205        0.008232
FIRE:  8320 07:42:27    -1099.835205        0.008232
FIRE:  8321 07:42:27    -1099.835205        0.008232
FIRE:  8322 07:42:28    -1099.835205        0.008232
FIRE:  8323 07:42:28    -1099.835205        0.008232
FIRE:  8324 07:42:28    -1099.835205        0.008232
FIRE:  8325 07:42:28    -1099.835205        0.003646
FIRE:  8326 07:42:28    -1099.835205        0.003646
FIRE:  8327 07:42:28    -1099.835205        0.003646
FIRE:  8328 07:42:28    -1099.835205        0.003646
FIRE:  8329 07:42:28    -1099.835205        0.003646
FIRE:  8330 07:42:28    -1099.835205        0.003646
